Period;PheatBui_kW
2018-01-01 01:00:00;20.15085400089539
2018-01-01 02:00:00;27.136035372923217
2018-01-01 03:00:00;25.79993674700246
2018-01-01 04:00:00;21.60838203404469
2018-01-01 05:00:00;23.14790245976037
2018-01-01 06:00:00;21.633575143782263
2018-01-01 07:00:00;20.67969261763443
2018-01-01 08:00:00;17.26524674513293
2018-01-01 09:00:00;22.939238346132267
2018-01-01 10:00:00;17.56468340376729
2018-01-01 11:00:00;17.7618605388082
2018-01-01 12:00:00;17.29539600312803
2018-01-01 13:00:00;11.96965482580121
2018-01-01 14:00:00;17.80747159288607
2018-01-01 15:00:00;10.509329457000222
2018-01-01 16:00:00;10.54842900321383
2018-01-01 17:00:00;13.743564991647382
2018-01-01 18:00:00;15.232386408032589
2018-01-01 19:00:00;9.089405508972948
2018-01-01 20:00:00;13.469264660552799
2018-01-01 21:00:00;13.65717102378593
2018-01-01 22:00:00;12.06508978876941
2018-01-01 23:00:00;10.61056445457839
2018-01-02 00:00:00;12.21158939408447
2018-01-02 01:00:00;9.14409306903368
2018-01-02 02:00:00;13.69949891848819
2018-01-02 03:00:00;10.57375303369879
2018-01-02 04:00:00;9.132771093187356
2018-01-02 05:00:00;10.61244155694022
2018-01-02 06:00:00;9.148333397158018
2018-01-02 07:00:00;9.235766201822727
2018-01-02 08:00:00;7.603797869053228
2018-01-02 09:00:00;12.7743259595506
2018-01-02 10:00:00;10.57088722984253
2018-01-02 11:00:00;4.62782423002621
2018-01-02 12:00:00;9.673343557371435
2018-01-02 13:00:00;10.7210818924411
2018-01-02 14:00:00;7.60391882992249
2018-01-02 15:00:00;9.243461213300904
2018-01-02 16:00:00;3.087499536206463
2018-01-02 17:00:00;7.874109810703953
2018-01-02 18:00:00;6.173338587933525
2018-01-02 19:00:00;4.634125665930392
2018-01-02 20:00:00;7.779024135599967
2018-01-02 21:00:00;7.782691939081834
2018-01-02 22:00:00;10.843896827777991
2018-01-02 23:00:00;7.634352738579277
2018-01-03 00:00:00;9.23150935081256
2018-01-03 01:00:00;13.88984262114376
2018-01-03 02:00:00;9.198473502101123
2018-01-03 03:00:00;9.302341022457878
2018-01-03 04:00:00;9.32383356204386
2018-01-03 05:00:00;9.328416410315716
2018-01-03 06:00:00;7.653190368481812
2018-01-03 07:00:00;9.281516160690083
2018-01-03 08:00:00;9.248721062441508
2018-01-03 09:00:00;10.914123548553679
2018-01-03 10:00:00;7.671509063319679
2018-01-03 11:00:00;6.1753334762313346
2018-01-03 12:00:00;7.7850295866925325
2018-01-03 13:00:00;6.177509330311478
2018-01-03 14:00:00;6.198795314004616
2018-01-03 15:00:00;6.20786018742599
2018-01-03 16:00:00;4.6684625849898085
2018-01-03 17:00:00;9.454062659148047
2018-01-03 18:00:00;6.275381810560662
2018-01-03 19:00:00;3.1271698271046335
2018-01-03 20:00:00;7.855131208019206
2018-01-03 21:00:00;7.9013761838017365
2018-01-03 22:00:00;9.500122445340589
2018-01-03 23:00:00;9.215137349848328
2018-01-04 00:00:00;9.270511059720056
2018-01-04 01:00:00;10.74788645209689
2018-01-04 02:00:00;9.219165447432877
2018-01-04 03:00:00;9.24689626454228
2018-01-04 04:00:00;12.28001511544333
2018-01-04 05:00:00;9.128771198975876
2018-01-04 06:00:00;9.246080850566868
2018-01-04 07:00:00;9.322482031935984
2018-01-04 08:00:00;9.340746299295834
2018-01-04 09:00:00;12.442154625831051
2018-01-04 10:00:00;12.16487634259636
2018-01-04 11:00:00;7.691660743265651
2018-01-04 12:00:00;9.1797410897674
2018-01-04 13:00:00;12.23218233888272
2018-01-04 14:00:00;9.251999668588253
2018-01-04 15:00:00;9.282150923811075
2018-01-04 16:00:00;4.632807215968938
2018-01-04 17:00:00;12.480617237966749
2018-01-04 18:00:00;9.177128394413662
2018-01-04 19:00:00;7.701592519331356
2018-01-04 20:00:00;14.13931156897496
2018-01-04 21:00:00;9.193804582985173
2018-01-04 22:00:00;15.526210831692
2018-01-04 23:00:00;13.78588423370173
2018-01-05 00:00:00;13.82977940393151
2018-01-05 01:00:00;15.02653045540149
2018-01-05 02:00:00;16.55739982157387
2018-01-05 03:00:00;12.26798248884861
2018-01-05 04:00:00;18.44912333589554
2018-01-05 05:00:00;16.42353018803433
2018-01-05 06:00:00;13.474340426115479
2018-01-05 07:00:00;12.19658666381432
2018-01-05 08:00:00;19.88783705171856
2018-01-05 09:00:00;14.925987362171869
2018-01-05 10:00:00;18.43734086087425
2018-01-05 11:00:00;12.09634036842814
2018-01-05 12:00:00;21.83574108910787
2018-01-05 13:00:00;13.354106430393369
2018-01-05 14:00:00;18.217117391320826
2018-01-05 15:00:00;12.198205168166812
2018-01-05 16:00:00;16.33737430166667
2018-01-05 17:00:00;18.286466575735467
2018-01-05 18:00:00;12.21238793481434
2018-01-05 19:00:00;12.04613260961292
2018-01-05 20:00:00;20.15374310269311
2018-01-05 21:00:00;12.02148810746565
2018-01-05 22:00:00;19.838067569262304
