timestamp;impact;;;;;;
01.01.2018 00:00;0.114213048;4.445336339;;;;;
01.01.2018 01:00;0.10824868;9.6130253;0.204;1205.830494;;0.507715413;7746.123983
01.01.2018 02:00;0.085381257;10.09203539;;;;1.0405973;
01.01.2018 03:00;0.099797726;10.18466397;;;;0.861670668;
01.01.2018 04:00;0.116503178;0.6267;;;;1.016406304;
01.01.2018 05:00;0.108347465;10.24527825;;;;0.073012542;
01.01.2018 06:00;0.10695022;12.88930682;;;;1.110049927;
01.01.2018 07:00;0.099958234;12.37156397;;;;1.3785142;
01.01.2018 08:00;0.100842104;13.09072111;;;;1.236639686;
01.01.2018 09:00;0.107123525;11.01716775;;;;1.320095859;
01.01.2018 10:00;0.106207091;5.159183952;;;;1.180197845;
01.01.2018 11:00;0.108865604;13.93400682;;;;0.54794192;
01.01.2018 12:00;0.106677223;11.57092111;;;;1.516934069;
01.01.2018 13:00;0.121306029;10.70500682;;;;1.234353731;
01.01.2018 14:00;0.134120748;10.69376397;;;;1.298581868;
01.01.2018 15:00;0.139465489;11.35483539;;;;1.434255622;
01.01.2018 16:00;0.129231561;7.693809226;;;;1.583607671;
01.01.2018 17:00;0.099480707;1.839342857;;;;0.994282976;
01.01.2018 18:00;0.096079693;2.005842857;;;;0.182979128;
01.01.2018 19:00;0.105972376;14.64691684;;;;0.192720766;
01.01.2018 20:00;0.131157215;21.74860682;;;;1.552168578;
01.01.2018 21:00;0.12196151;13.79499254;;;;2.852486701;
01.01.2018 22:00;0.112174995;4.039849855;;;;1.68245812;
01.01.2018 23:00;0.105605357;3.568963324;;;;0.453170137;
02.01.2018 00:00;0.10446901;3.651157598;;;;0.376901646;
02.01.2018 01:00;0.108886012;0.549614286;;;;0.38143282;
02.01.2018 02:00;0.106673107;0.610769185;;;;0.059845308;
02.01.2018 03:00;0.099364085;3.805610221;;;;0.065152647;
02.01.2018 04:00;0.124691239;3.823897936;;;;0.378140977;
02.01.2018 05:00;0.119604275;10.22467825;;;;0.476806571;
02.01.2018 06:00;0.142386067;12.81699254;;;;1.222915229;
02.01.2018 07:00;0.160826458;13.60540682;;;;1.824961158;
02.01.2018 08:00;0.166456614;13.33404968;;;;2.188109389;
02.01.2018 09:00;0.163833532;12.36059254;;;;2.219540761;
02.01.2018 10:00;0.159873951;13.39306397;;;;2.025079533;
02.01.2018 11:00;0.159630503;11.55824968;;;;2.141202052;
02.01.2018 12:00;0.1611047;10.40277825;;;;1.84504921;
02.01.2018 13:00;0.149542362;10.99043539;;;;1.675936469;
02.01.2018 14:00;0.163860259;11.31847825;;;;1.643535668;
02.01.2018 15:00;0.164738839;11.20106397;;;;1.854648778;
02.01.2018 16:00;0.156807522;10.93176397;;;;1.845250273;
02.01.2018 17:00;0.138233024;13.31839254;;;;1.714182819;
02.01.2018 18:00;0.141576966;14.49503539;;;;1.841041675;
