timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
01.01.2018 01:00;27.16025024;0.16255554;1.833371429
01.01.2018 02:00;36.73173701;0;1.6985
01.01.2018 03:00;36.22442594;0;1.730585714
01.01.2018 04:00;36.08471816;1.46299986;2.252714286
01.01.2018 05:00;36.16969948;0.65022216;3.078357143
01.01.2018 06:00;36.03653334;6.98988822;4.176742857
01.01.2018 07:00;31.40844119;28.4796561;17.60158571
01.01.2018 08:00;28.66581437;32.85691948;13.7889
01.01.2018 09:00;30.04230962;17.57440869;12.35735714
01.01.2018 10:00;29.9271626;11.86655442;7.852542857
01.01.2018 11:00;30.99240451;2.4383331;6.341628571
01.01.2018 12:00;24.93421407;3.08855526;8.4086
01.01.2018 13:00;23.04573471;1.220050628;6.522728571
01.01.2018 14:00;26.66791492;5.6894439;10.05155714
01.01.2018 15:00;30.72531943;2.76344418;4.433971429
01.01.2018 16:00;33.20790598;13.11586531;9.452428571
01.01.2018 17:00;33.5285982;17.71855386;9.595885714
01.01.2018 18:00;34.83723003;5.85199944;9.496228571
01.01.2018 19:00;35.54800578;3.73877742;9.767242857
01.01.2018 20:00;30.64842484;4.8766662;25.67005714
01.01.2018 21:00;25.63372661;5.85199944;36.05797143
01.01.2018 22:00;29.27276319;4.964249772;12.33824286
01.01.2018 23:00;37.70715527;0;5.9244
02.01.2018 00:00;42.11345871;0;2.565557143
02.01.2018 01:00;44.81367822;0;1.784757143
02.01.2018 02:00;46.80454176;0;1.844042857
02.01.2018 03:00;47.54540893;0;1.689714286
02.01.2018 04:00;47.87268749;1.30044432;1.7443
02.01.2018 05:00;47.72544242;0.65022216;2.980528571
02.01.2018 06:00;47.34312075;5.20177728;3.952485714
02.01.2018 07:00;43.83434955;24.24184251;14.67714286
02.01.2018 08:00;41.08441308;31.11463598;13.68035714
02.01.2018 09:00;40.45718061;40.14804587;10.30785714
02.01.2018 10:00;34.62429392;14.24483425;10.42865714
02.01.2018 11:00;31.14166043;2.449631763;13.87282857
02.01.2018 12:00;30.69377226;7.633547413;7.239671429
02.01.2018 13:00;33.60162236;3.2511108;4.987457143
02.01.2018 14:00;36.43049147;3.57622188;5.138214286
02.01.2018 15:00;38.27742119;18.20622048;6.881542857
02.01.2018 16:00;40.97303095;4.71411066;7.577757143
02.01.2018 17:00;42.59804868;4.71411066;7.513471429
02.01.2018 18:00;41.90425283;5.85199944;11.86282857
02.01.2018 19:00;40.61514637;6.5022216;13.19518571
02.01.2018 20:00;38.57559135;2.76344418;19.49061429
02.01.2018 21:00;38.58843353;12.02910996;14.63524286
02.01.2018 22:00;43.32023262;2.4383331;7.971314286
02.01.2018 23:00;47.59557157;0;4.387328571
03.01.2018 00:00;50.12789593;0;2.631685714
03.01.2018 01:00;51.73570312;0;1.718285714
03.01.2018 02:00;52.79148071;0;1.706514286
03.01.2018 03:00;53.40103693;0;1.824728571
03.01.2018 04:00;53.91846788;0.16255554;1.762
03.01.2018 05:00;54.16836186;0.97533324;2.817042857
03.01.2018 06:00;54.49348781;4.217191067;2.988971429
