timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2018.01.01 00:00:00;0.680257143;16.57515523;0.16255554
2018.01.01 01:00:00;0.581271429;16.5882543;0
2018.01.01 02:00:00;0.564042857;16.59010839;0
2018.01.01 03:00:00;0.658071429;16.59262468;0.16255554
2018.01.01 04:00:00;0.734114286;16.72605885;0.32511108
2018.01.01 05:00:00;0.732628571;16.77819408;0.48766662
2018.01.01 06:00:00;4.087857143;15.62193144;12.76060989
2018.01.01 07:00:00;3.499357143;14.78270532;13.89849867
2018.01.01 08:00:00;4.314957143;13.04888145;11.86655442
2018.01.01 09:00:00;3.3499;9.06335846;7.3149993
2018.01.01 10:00:00;1.591214286;7.522539397;1.78811094
2018.01.01 11:00:00;4.684914286;0.347790605;2.4383331
2018.01.01 12:00:00;2.246185714;0;0.48766662
2018.01.01 13:00:00;1.228914286;3.879035353;4.71411066
2018.01.01 14:00:00;1.190314286;5.990615793;0.65022216
2018.01.01 15:00:00;1.924785714;8.448503462;0.32511108
2018.01.01 16:00:00;1.5958;10.02355655;12.02910996
2018.01.01 17:00:00;2.132028571;11.30905778;2.11322202
2018.01.01 18:00:00;2.174;11.9290328;2.4383331
2018.01.01 19:00:00;11.18577143;9.082951444;2.68216641
2018.01.01 20:00:00;17.44714286;7.9837157;4.47027735
2018.01.01 21:00:00;5.274;8.803289711;3.73877742
2018.01.01 22:00:00;1.914157143;11.62253363;0
2018.01.01 23:00:00;0.942514286;13.66804514;0
2018.01.02 00:00:00;0.688628571;14.78448129;0
2018.01.02 01:00:00;0.659857143;15.88224304;0
2018.01.02 02:00:00;0.591128571;16.18291153;0
2018.01.02 03:00:00;0.579014286;16.17204938;0
2018.01.02 04:00:00;0.646542857;16.10789614;0.65022216
2018.01.02 05:00:00;0.7005;16.03656339;2.27577756
2018.01.02 06:00:00;3.800428571;14.98377133;12.76060989
2018.01.02 07:00:00;5.009728571;13.62064283;13.16699874
2018.01.02 08:00:00;4.565071429;9.658474366;23.89566438
2018.01.02 09:00:00;3.535642857;0.631137422;7.3149993
2018.01.02 10:00:00;5.283771429;0;0.89405547
2018.01.02 11:00:00;2.1573;0;0
2018.01.02 12:00:00;0.955285714;0;1.30044432
2018.01.02 13:00:00;1.8606;0;3.2511108
2018.01.02 14:00:00;1.962685714;0.531928486;11.3788878
2018.01.02 15:00:00;1.988314286;4.074263128;0.65022216
2018.01.02 16:00:00;1.623357143;6.408897196;0.65022216
2018.01.02 17:00:00;4.577257143;6.947214185;0.97533324
2018.01.02 18:00:00;5.266585714;6.8911433;3.41366634
2018.01.02 19:00:00;9.188414286;6.037003214;2.76344418
2018.01.02 20:00:00;4.132428571;6.937572998;9.42822132
2018.01.02 21:00:00;2.795114286;9.852184757;1.30044432
2018.01.02 22:00:00;1.1212;11.51209485;0
2018.01.02 23:00:00;0.8525;12.71793063;0
2018.01.03 00:00:00;0.5662;13.40024069;0
2018.01.03 01:00:00;0.621242857;13.9677416;0
2018.01.03 02:00:00;0.639357143;14.34138017;0
2018.01.03 03:00:00;0.593271429;14.66207139;0.16255554
2018.01.03 04:00:00;0.637471429;14.97626869;0.32511108
2018.01.03 05:00:00;0.672128571;15.28714188;4.0638885
2018.01.03 06:00:00;4.568957143;14.18578328;6.42094383
2018.01.03 07:00:00;4.2177;13.27594615;20.88838689
2018.01.03 08:00:00;3.046057143;13.77757775;9.59077686
2018.01.03 09:00:00;2.507557143;14.29820237;11.86655442
2018.01.03 10:00:00;1.854628571;13.65699643;4.71411066
2018.01.03 11:00:00;1.495685714;12.49847377;1.95066648
2018.01.03 12:00:00;1.0768;9.396827112;0.32511108
2018.01.03 13:00:00;2.433671429;0.842862186;8.29033254
2018.01.03 14:00:00;1.359214286;0;1.95066648
2018.01.03 15:00:00;4.843985714;3.499185228;1.6255554
2018.01.03 16:00:00;3.088428571;7.824856102;3.08855526
2018.01.03 17:00:00;2.249128571;11.13947913;1.30044432
2018.01.03 18:00:00;2.219685714;12.65336156;3.90133296
2018.01.03 19:00:00;8.615857143;11.27971832;10.40355456
2018.01.03 20:00:00;9.8356;9.550559112;1.30044432
2018.01.03 21:00:00;5.346542857;11.93958915;1.13788878
2018.01.03 22:00:00;2.072585714;15.14789398;1.46299986
2018.01.03 23:00:00;1.006485714;17.03915274;0
2018.01.04 00:00:00;0.743142857;18.15604618;0
2018.01.04 01:00:00;0.589914286;18.69965578;0
2018.01.04 02:00:00;0.630228571;18.82673296;0
2018.01.04 03:00:00;0.589328571;18.72176709;0
2018.01.04 04:00:00;0.656785714;18.66407444;0.48766662
2018.01.04 05:00:00;1.057428571;18.50057391;2.60088864
2018.01.04 06:00:00;3.066871429;17.93566123;12.92316543
2018.01.04 07:00:00;6.728057143;16.66649914;17.39344278
2018.01.04 08:00:00;7.337128571;13.38807954;14.38616529
2018.01.04 09:00:00;9.439057143;11.35085105;3.73877742
2018.01.04 10:00:00;6.451628571;10.01957601;4.22644404
2018.01.04 11:00:00;6.894;9.679789663;12.1916655
2018.01.04 12:00:00;5.748571429;8.894881151;6.01455498
