timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2018 00:00;0.806485714;20.0057056;0.16255554
01.01.2018 01:00;0.692914286;20.01025382;0
01.01.2018 02:00;0.671128571;20.0071409;0
01.01.2018 03:00;0.766557143;20.01343131;0.16255554
01.01.2018 04:00;0.841528571;20.18164983;0.32511108
01.01.2018 05:00;0.855057143;20.24008153;0.48766662
01.01.2018 06:00;4.921485714;18.82781911;14.54872083
01.01.2018 07:00;4.262228571;17.77811498;16.82449839
01.01.2018 08:00;5.174271429;15.70278008;14.79255414
01.01.2018 09:00;4.135528571;10.91374288;9.26566578
01.01.2018 10:00;1.891842857;9.082404125;1.78811094
01.01.2018 11:00;5.0709;0.40456944;2.4383331
01.01.2018 12:00;2.556528571;0;0.65022216
01.01.2018 13:00;1.3879;4.749996423;4.71411066
01.01.2018 14:00;1.321942857;7.327592849;0.8127777
01.01.2018 15:00;2.129814286;10.30025835;0.32511108
01.01.2018 16:00;1.793142857;12.19966686;15.11766522
01.01.2018 17:00;2.424714286;13.71361123;2.76344418
01.01.2018 18:00;2.342157143;14.49978713;2.4383331
01.01.2018 19:00;13.72195714;10.92584941;3.41366634
01.01.2018 20:00;22.78075714;9.38747274;5.85199944
01.01.2018 21:00;6.388085714;10.23338983;4.22644404
01.01.2018 22:00;2.138685714;13.91880703;0
01.01.2018 23:00;1.071357143;16.42585345;0
02.01.2018 00:00;0.800028571;17.7179464;0
02.01.2018 01:00;0.7701;19.01800248;0
02.01.2018 02:00;0.704442857;19.3666815;0
02.01.2018 03:00;0.689957143;19.34267357;0
02.01.2018 04:00;0.758128571;19.26474164;0.65022216
02.01.2018 05:00;0.8114;19.1819716;2.27577756
02.01.2018 06:00;4.418942857;17.95612079;15.03638745
02.01.2018 07:00;6.049128571;16.29111271;15.84916515
02.01.2018 08:00;5.431171429;11.52876919;30.0727749
02.01.2018 09:00;4.345771429;0.631137422;8.37161031
02.01.2018 10:00;6.809557143;0;1.05661101
02.01.2018 11:00;2.391428571;0;0
02.01.2018 12:00;1.142871429;0;1.6255554
02.01.2018 13:00;2.365842857;0;3.57622188
02.01.2018 14:00;2.241971429;0.578698871;14.30488752
02.01.2018 15:00;2.410642857;4.783919878;0.8127777
02.01.2018 16:00;1.950028571;7.561650957;0.8127777
02.01.2018 17:00;5.4712;8.22011873;1.30044432
02.01.2018 18:00;5.673214286;8.373682453;3.57622188
02.01.2018 19:00;11.05767143;7.357394769;2.76344418
02.01.2018 20:00;5.024414286;8.186240848;11.70399888
02.01.2018 21:00;3.297828571;11.69085506;1.6255554
02.01.2018 22:00;1.255042857;13.72418758;0
02.01.2018 23:00;0.962242857;15.16478329;0
03.01.2018 00:00;0.674;15.9479745;0
03.01.2018 01:00;0.729385714;16.61323055;0
03.01.2018 02:00;0.755514286;17.06528206;0
03.01.2018 03:00;0.708185714;17.44189107;0.16255554
03.01.2018 04:00;0.747114286;17.81597341;0.32511108
03.01.2018 05:00;0.7792;18.19235087;4.0638885
03.01.2018 06:00;5.471885714;16.86355025;7.88394369
03.01.2018 07:00;4.926642857;15.79958265;25.1961087
03.01.2018 08:00;3.843671429;16.31052061;12.35422104
03.01.2018 09:00;2.699585714;16.96499467;15.28022076
03.01.2018 10:00;1.977942857;16.35451867;5.20177728
03.01.2018 11:00;1.666928571;14.92343623;2.27577756
03.01.2018 12:00;1.234742857;11.16915694;0.32511108
03.01.2018 13:00;2.719128571;1.021353445;11.05377672
03.01.2018 14:00;1.642285714;0;1.95066648
03.01.2018 15:00;5.801071429;4.071239461;2.11322202
03.01.2018 16:00;3.644785714;9.210486863;3.2511108
03.01.2018 17:00;2.688214286;13.19851966;1.46299986
03.01.2018 18:00;2.725128571;14.99304053;4.22644404
03.01.2018 19:00;10.40487143;13.31007125;13.16699874
03.01.2018 20:00;11.42912857;11.37083813;1.6255554
03.01.2018 21:00;5.771471429;14.42451891;1.13788878
03.01.2018 22:00;2.437985714;18.17018471;1.46299986
03.01.2018 23:00;1.1517;20.26621129;0
04.01.2018 00:00;0.857985714;21.59583016;0
04.01.2018 01:00;0.690985714;22.23323462;0
04.01.2018 02:00;0.737571429;22.38298224;0
04.01.2018 03:00;0.7042;22.25131844;0
04.01.2018 04:00;0.7758;22.17557027;0.48766662
04.01.2018 05:00;1.165942857;22.01012478;2.60088864
04.01.2018 06:00;3.2001;21.49175798;14.87383191
04.01.2018 07:00;8.387842857;19.81859223;21.53860905
04.01.2018 08:00;8.953942857;15.68884004;18.53133156
04.01.2018 09:00;12.01767143;13.12170044;4.71411066
04.01.2018 10:00;7.469985714;11.69298298;4.55155512
04.01.2018 11:00;8.185842857;11.57248002;15.28022076
04.01.2018 12:00;6.210771429;10.78433;6.82733268
04.01.2018 13:00;1.882328571;11.9499281;0.65022216
04.01.2018 14:00;8.306257143;13.33421224;0.48766662
04.01.2018 15:00;16.69327143;10.07518383;3.2511108
04.01.2018 16:00;5.647985714;12.76914572;3.90133296
04.01.2018 17:00;4.942028571;18.14443964;10.89122118
04.01.2018 18:00;7.651671429;17.98995372;8.45288808
04.01.2018 19:00;7.999414286;16.6974027;4.22644404
04.01.2018 20:00;2.2574;18.51562979;2.11322202
04.01.2018 21:00;3.211542857;20.02699158;0.97533324
04.01.2018 22:00;1.522271429;20.23167739;0
04.01.2018 23:00;1.004985714;21.1414549;0
05.01.2018 00:00;0.836214286;21.44999347;0
05.01.2018 01:00;0.688257143;21.49835586;0
05.01.2018 02:00;0.678242857;21.49723038;0
05.01.2018 03:00;0.762571429;21.54893647;0.32511108
05.01.2018 04:00;0.776271429;21.52946245;0
05.01.2018 05:00;0.861928571;21.40741482;4.55155512
05.01.2018 06:00;4.548428571;20.15386042;15.60533184
05.01.2018 07:00;5.3928;18.60593981;21.70116459
05.01.2018 08:00;6.978285714;17.34621229;3.33238857
05.01.2018 09:00;7.668028571;15.96504731;14.95510968
05.01.2018 10:00;5.694085714;15.73563097;6.66477714
05.01.2018 11:00;9.296428571;12.32337669;18.12494271
05.01.2018 12:00;4.948514286;9.205662995;2.76344418
05.01.2018 13:00;2.6072;10.30751026;0.8127777
05.01.2018 14:00;4.234028571;4.10280811;11.13505449
05.01.2018 15:00;2.071642857;3.874858726;3.49494411
05.01.2018 16:00;1.668571429;14.2394732;4.22644404
05.01.2018 17:00;1.627342857;16.68741694;4.8766662
05.01.2018 18:00;11.07647143;14.63874367;10.24099902
05.01.2018 19:00;14.10372857;12.89188847;0.16255554
05.01.2018 20:00;10.8252;13.56662531;1.46299986
05.01.2018 21:00;2.535585714;17.08391736;0.48766662
05.01.2018 22:00;1.441685714;20.52948938;0
05.01.2018 23:00;0.921185714;21.22549186;0
06.01.2018 00:00;0.686314286;21.62339619;0
06.01.2018 01:00;0.668657143;21.68507298;0
06.01.2018 02:00;0.717671429;21.55453873;0
06.01.2018 03:00;0.725857143;21.60960921;0
06.01.2018 04:00;0.877171429;21.72367538;0.32511108
06.01.2018 05:00;0.817085714;21.9372312;0.97533324
06.01.2018 06:00;2.975271429;21.56467262;5.6894439
