timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
01.01.2018 01:00;20.74156116;0.16255554;0.967771429
01.01.2018 02:00;20.9309427;0;0.831471429
01.01.2018 03:00;21.14651523;0;0.8053
01.01.2018 04:00;21.43539989;0.16255554;0.919771429
01.01.2018 05:00;21.94555074;0.32511108;1.009785714
01.01.2018 06:00;22.37598445;0.48766662;1.026057143
01.01.2018 07:00;21.06946766;14.54872083;5.905842857
01.01.2018 08:00;20.18680501;16.82449839;5.114728571
01.01.2018 09:00;18.96560941;14.79255414;6.209157143
01.01.2018 10:00;15.75059053;9.26566578;4.962657143
01.01.2018 11:00;15.47777667;1.78811094;2.270271429
01.01.2018 12:00;8.380518586;2.4383331;6.085071429
01.01.2018 13:00;6.537798438;0.65022216;3.067757143
01.01.2018 14:00;12.72225055;4.71411066;1.665585714
01.01.2018 15:00;16.85058991;0.8127777;1.586271429
01.01.2018 16:00;19.20946473;0.32511108;2.555785714
01.01.2018 17:00;20.82360907;15.11766522;2.151742857
01.01.2018 18:00;22.12656175;2.76344418;2.9097
01.01.2018 19:00;22.81838349;2.4383331;2.810542857
01.01.2018 20:00;18.4604332;3.41366634;16.46628571
01.01.2018 21:00;14.88663146;5.85199944;27.33695714
01.01.2018 22:00;16.6543226;4.22644404;7.665671429
01.01.2018 23:00;22.47339196;0;2.566285714
02.01.2018 00:00;25.52116342;0;1.285528571
02.01.2018 01:00;27.11102662;0;0.959957143
02.01.2018 02:00;28.68021647;0;0.924085714
02.01.2018 03:00;29.24952488;0;0.845385714
02.01.2018 04:00;29.44048496;0;0.8279
02.01.2018 05:00;29.5814869;0.65022216;0.9098
02.01.2018 06:00;29.7215622;2.27577756;0.973785714
02.01.2018 07:00;28.47843841;15.03638745;5.302714286
02.01.2018 08:00;26.69084291;15.84916515;7.259028571
02.01.2018 09:00;23.11180628;30.0727749;6.517514286
02.01.2018 10:00;14.48498415;8.37161031;5.215
02.01.2018 11:00;10.418089;1.05661101;8.171542857
02.01.2018 12:00;8.888369925;0;2.869714286
02.01.2018 13:00;11.97063633;1.6255554;1.371457143
02.01.2018 14:00;15.31179198;3.57622188;2.839071429
02.01.2018 15:00;18.16450044;14.30488752;2.690328571
02.01.2018 16:00;22.83847546;0.8127777;2.8928
02.01.2018 17:00;25.21503239;0.8127777;2.340042857
02.01.2018 18:00;24.94541206;1.30044432;6.5655
02.01.2018 19:00;24.19414639;3.57622188;6.807885714
02.01.2018 20:00;22.50609592;2.76344418;13.26924286
02.01.2018 21:00;23.26832897;11.70399888;6.029257143
02.01.2018 22:00;27.17003747;1.6255554;3.957342857
02.01.2018 23:00;29.38135293;0;1.506114286
03.01.2018 00:00;30.95111408;0;1.1547
03.01.2018 01:00;31.7816084;0;0.808828571
03.01.2018 02:00;32.50523643;0;0.875242857
03.01.2018 03:00;33.01432743;0;0.906657143
03.01.2018 04:00;33.46799648;0.16255554;0.849828571
03.01.2018 05:00;33.93448655;0.32511108;0.896528571
03.01.2018 06:00;34.41256086;4.0638885;0.9351
03.01.2018 07:00;32.86509429;7.88394369;6.566257143
03.01.2018 08:00;31.63285365;25.1961087;5.912028571
03.01.2018 09:00;32.50775628;12.35422104;4.612385714
03.01.2018 10:00;33.5136151;15.28022076;3.239657143
03.01.2018 11:00;33.44848074;5.20177728;2.373557143
03.01.2018 12:00;32.62352953;2.27577756;2.0003
03.01.2018 13:00;30.11786819;0.32511108;1.481642857
03.01.2018 14:00;22.27578161;11.05377672;3.263
03.01.2018 15:00;18.63572115;1.95066648;1.970614286
03.01.2018 16:00;23.33020411;2.11322202;6.961228571
03.01.2018 17:00;30.12733779;3.2511108;4.373685714
03.01.2018 18:00;33.62060984;1.46299986;3.225785714
03.01.2018 19:00;35.00873714;4.22644404;3.270157143
03.01.2018 20:00;32.45977604;13.16699874;12.48578571
03.01.2018 21:00;29.71168993;1.6255554;13.71504286
03.01.2018 22:00;32.7185049;1.13788878;6.925871429
03.01.2018 23:00;37.12332849;1.46299986;2.925485714
04.01.2018 00:00;39.71229281;0;1.382028571
04.01.2018 01:00;41.18154521;0;1.029728571
04.01.2018 02:00;41.90013274;0;0.829242857
04.01.2018 03:00;42.11392215;0;0.885128571
04.01.2018 04:00;42.04258053;0;0.845042857
04.01.2018 05:00;42.04165942;0.48766662;0.930928571
04.01.2018 06:00;41.93231816;2.60088864;1.399085714
04.01.2018 07:00;41.35463669;14.87383191;3.8401
04.01.2018 08:00;39.31654618;21.53860905;10.06538571
04.01.2018 09:00;35.49748261;18.53133156;10.74465714
04.01.2018 10:00;33.14794375;4.71411066;14.42127143
04.01.2018 11:00;32.39410866;4.55155512;8.963928571
04.01.2018 12:00;32.99622465;15.28022076;9.8229
04.01.2018 13:00;32.67374297;6.82733268;7.4529
04.01.2018 14:00;34.57221035;0.65022216;2.258757143
04.01.2018 15:00;35.36026422;0.48766662;9.967471429
04.01.2018 16:00;30.67206892;3.2511108;20.03188571
04.01.2018 17:00;33.25346048;3.90133296;6.777485714
04.01.2018 18:00;39.32134129;10.89122118;5.930514286
04.01.2018 19:00;38.94546046;8.45288808;9.1821
04.01.2018 20:00;37.35145732;4.22644404;9.599328571
04.01.2018 21:00;39.49605479;2.11322202;2.708914286
04.01.2018 22:00;41.30826614;0.97533324;3.853871429
04.01.2018 23:00;41.55178042;0;1.826642857
05.01.2018 00:00;42.62146038;0;1.205971429
05.01.2018 01:00;42.98362012;0;1.003485714
05.01.2018 02:00;43.05406244;0;0.825857143
05.01.2018 03:00;43.06377618;0;0.813785714
05.01.2018 04:00;43.11789558;0.32511108;0.915014286
05.01.2018 05:00;43.09467531;0;0.931442857
05.01.2018 06:00;42.96174497;4.55155512;1.0342
05.01.2018 07:00;41.44833564;15.60533184;5.458142857
05.01.2018 08:00;39.58426714;21.70116459;6.471442857
05.01.2018 09:00;38.26374237;3.33238857;8.374085714
05.01.2018 10:00;36.84591655;14.95510968;9.201642857
05.01.2018 11:00;36.80241017;6.66477714;6.832914286
05.01.2018 12:00;33.76335187;18.12494271;11.15574286
05.01.2018 13:00;31.33707217;2.76344418;5.9382
05.01.2018 14:00;33.12909227;0.8127777;3.1287
05.01.2018 15:00;28.2255606;11.13505449;5.080871429
05.01.2018 16:00;28.1529797;3.49494411;2.485985714
05.01.2018 17:00;37.41797475;4.22644404;2.002228571
05.01.2018 18:00;39.48376816;4.8766662;1.952857143
05.01.2018 19:00;36.43960442;10.24099902;13.29177143
05.01.2018 20:00;32.19750318;0.16255554;16.9245
05.01.2018 21:00;33.22825356;1.46299986;12.99012857
05.01.2018 22:00;38.43411328;0.48766662;3.042571429
05.01.2018 23:00;42.39295856;0;1.729957143
06.01.2018 00:00;43.10749565;0;1.105314286
06.01.2018 01:00;43.49476137;0;0.823514286
06.01.2018 02:00;43.52433892;0;0.8024
06.01.2018 03:00;43.35330472;0;0.861228571
06.01.2018 04:00;43.38909449;0;0.871014286
06.01.2018 05:00;43.4889264;0.32511108;1.052585714
06.01.2018 06:00;43.70147636;0.97533324;0.980557143
06.01.2018 07:00;43.1974741;5.6894439;3.570342857
06.01.2018 08:00;40.49605634;38.11927413;10.1261
06.01.2018 09:00;37.32880754;19.5066648;13.74157143
06.01.2018 10:00;40.11365889;7.3149993;3.311942857
06.01.2018 11:00;42.43092111;1.38172209;3.774214286
06.01.2018 12:00;41.9634233;0.97533324;2.2106
06.01.2018 13:00;42.12347067;0.65022216;2.994814286
06.01.2018 14:00;42.04925198;5.03922174;1.5656
06.01.2018 15:00;42.01067051;1.6255554;2.793614286
06.01.2018 16:00;41.92247771;1.6255554;2.271842857
06.01.2018 17:00;42.84368665;0.32511108;2.287114286
06.01.2018 18:00;41.30506646;12.35422104;9.296114286
06.01.2018 19:00;40.36708278;3.2511108;7.044057143
06.01.2018 20:00;41.65374553;2.60088864;6.671371429
06.01.2018 21:00;42.89649499;2.27577756;3.268814286
06.01.2018 22:00;44.33905851;1.95066648;2.617742857
06.01.2018 23:00;44.68982779;1.6255554;2.642628571
07.01.2018 00:00;45.24967502;0;1.303571429
07.01.2018 01:00;46.2713629;0;0.847528571
07.01.2018 02:00;47.02176235;0;0.910657143
07.01.2018 03:00;47.17349588;0;0.872
07.01.2018 04:00;47.33021901;0;0.805042857
07.01.2018 05:00;47.49072003;0.48766662;1.027071429
