timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
01.01.2018 01:00;13.14460485;0.16255554;0.554028571
01.01.2018 02:00;13.16625478;0;0.469628571
01.01.2018 03:00;13.17307588;0;0.456957143
01.01.2018 04:00;13.17181806;0.16255554;0.549585714
01.01.2018 05:00;13.27046787;0.32511108;0.6267
01.01.2018 06:00;13.31630662;0.48766662;0.6102
01.01.2018 07:00;12.41604376;10.97249895;3.254228571
01.01.2018 08:00;11.78729566;10.97249895;2.736485714
01.01.2018 09:00;10.39498282;8.9405547;3.455642857
01.01.2018 10:00;7.21297404;5.36433282;2.564271429
01.01.2018 11:00;5.962674669;1.78811094;1.290585714
01.01.2018 12:00;0.291011771;2.4383331;4.298928571
01.01.2018 13:00;0;0.32511108;1.935842857
01.01.2018 14:00;3.008074284;4.71411066;1.069928571
01.01.2018 15:00;4.653638737;0.48766662;1.058685714
01.01.2018 16:00;6.596748574;0.32511108;1.719757143
01.01.2018 17:00;7.847446237;8.9405547;1.398457143
01.01.2018 18:00;8.90450432;1.46299986;1.839342857
01.01.2018 19:00;9.358278467;2.4383331;2.005842857
01.01.2018 20:00;7.240053475;1.95066648;8.649585714
01.01.2018 21:00;6.579958661;3.08855526;12.11352857
01.01.2018 22:00;7.373189588;3.2511108;4.159914286
01.01.2018 23:00;9.326260232;0;1.689628571
02.01.2018 00:00;10.91023682;0;0.813671429
02.01.2018 01:00;11.85101617;0;0.577228571
02.01.2018 02:00;12.74648359;0;0.549614286
02.01.2018 03:00;12.99914156;0;0.477814286
02.01.2018 04:00;13.0014252;0;0.468071429
02.01.2018 05:00;12.95105064;0.65022216;0.534957143
02.01.2018 06:00;12.89115517;2.27577756;0.5896
02.01.2018 07:00;12.01142186;10.48483233;3.181914286
02.01.2018 08:00;10.95017295;10.48483233;3.970328571
02.01.2018 09:00;7.788179542;17.71855386;3.698971429
02.01.2018 10:00;0.631137422;6.25838829;2.725514286
02.01.2018 11:00;0;0.73149993;3.757985714
02.01.2018 12:00;0;0;1.923171429
02.01.2018 13:00;0;0.97533324;0.7677
02.01.2018 14:00;0;2.92599972;1.355357143
02.01.2018 15:00;0.4851581;8.45288808;1.6834
02.01.2018 16:00;3.364606377;0.48766662;1.565985714
02.01.2018 17:00;5.256143436;0.48766662;1.296685714
02.01.2018 18:00;5.674309641;0.65022216;3.683314286
02.01.2018 19:00;5.408604147;3.2511108;4.859957143
02.01.2018 20:00;4.716611659;2.76344418;7.319157143
02.01.2018 21:00;5.688905148;7.15244376;3.240442857
02.01.2018 22:00;8.013514452;0.97533324;2.2924
02.01.2018 23:00;9.30000212;0;0.987357143
03.01.2018 00:00;10.27107797;0;0.742757143
03.01.2018 01:00;10.85250687;0;0.4584
03.01.2018 02:00;11.32225264;0;0.5131
03.01.2018 03:00;11.61747829;0;0.5232
03.01.2018 04:00;11.88225172;0.16255554;0.478357143
03.01.2018 05:00;12.13656397;0.32511108;0.527828571
03.01.2018 06:00;12.38193289;4.0638885;0.565057143
03.01.2018 07:00;11.5080163;4.95794397;3.666028571
03.01.2018 08:00;10.75230965;16.58066508;3.508757143
03.01.2018 09:00;11.24463489;6.82733268;2.248442857
03.01.2018 10:00;11.63141007;8.45288808;2.315528571
03.01.2018 11:00;10.95947418;4.22644404;1.731314286
03.01.2018 12:00;10.07351131;1.6255554;1.324442857
03.01.2018 13:00;7.624497283;0.32511108;0.918857143
03.01.2018 14:00;0.664370928;5.52688836;2.148214286
03.01.2018 15:00;0;1.95066648;1.076142857
03.01.2018 16:00;2.927130995;1.13788878;3.8869
03.01.2018 17:00;6.439225342;2.92599972;2.532071429
03.01.2018 18:00;9.080438593;1.13788878;1.810042857
03.01.2018 19:00;10.31368258;3.57622188;1.714242857
03.01.2018 20:00;9.24936539;7.64011038;6.826842857
03.01.2018 21:00;7.730280093;0.97533324;8.242071429
03.01.2018 22:00;9.454659381;1.13788878;4.921614286
03.01.2018 23:00;12.12560326;1.46299986;1.707185714
04.01.2018 00:00;13.81209419;0;0.861271429
04.01.2018 01:00;14.71626221;0;0.6283
04.01.2018 02:00;15.16607695;0;0.488842857
04.01.2018 03:00;15.27048367;0;0.522885714
04.01.2018 04:00;15.19221574;0;0.474457143
04.01.2018 05:00;15.15257862;0.48766662;0.537771429
04.01.2018 06:00;14.99102304;2.60088864;0.948914286
04.01.2018 07:00;14.37956448;10.97249895;2.933642857
04.01.2018 08:00;13.51440605;13.24827651;5.068271429
04.01.2018 09:00;11.08731903;10.24099902;5.720314286
04.01.2018 10:00;9.580001654;2.76344418;6.860442857
04.01.2018 11:00;8.346169039;3.90133296;5.433271429
04.01.2018 12:00;7.787099302;9.10311024;5.602157143
04.01.2018 13:00;7.005432301;5.20177728;5.286371429
04.01.2018 14:00;7.745917302;0.65022216;1.4655
04.01.2018 15:00;9.181181385;0.48766662;5.450314286
04.01.2018 16:00;7.659856149;2.92599972;9.733528571
04.01.2018 17:00;9.636248299;3.2511108;3.275242857
04.01.2018 18:00;12.88186874;6.01455498;2.855114286
04.01.2018 19:00;12.53613385;8.45288808;5.237757143
04.01.2018 20:00;11.32952614;3.2511108;5.839785714
04.01.2018 21:00;12.48167333;1.30044432;1.858685714
04.01.2018 22:00;13.42575066;0.97533324;2.8712
04.01.2018 23:00;13.63522095;0;1.171842857
05.01.2018 00:00;14.46269796;0;0.780614286
05.01.2018 01:00;14.69941212;0;0.612442857
05.01.2018 02:00;14.75927963;0;0.467342857
05.01.2018 03:00;14.77586109;0;0.458014286
05.01.2018 04:00;14.80426649;0.32511108;0.542914286
05.01.2018 05:00;14.78183173;0;0.558128571
05.01.2018 06:00;14.69094459;4.55155512;0.643214286
05.01.2018 07:00;13.84759997;8.61544362;3.101057143
05.01.2018 08:00;12.89595428;14.54872083;3.439971429
05.01.2018 09:00;12.06652124;3.33238857;4.685171429
05.01.2018 10:00;11.25229605;8.29033254;4.666114286
05.01.2018 11:00;10.98529382;5.6894439;4.140542857
05.01.2018 12:00;8.398221665;9.67205463;6.503514286
05.01.2018 13:00;6.330731451;2.11322202;3.473771429
05.01.2018 14:00;7.222074771;0.48766662;1.577485714
05.01.2018 15:00;2.911235748;7.23372153;3.031428571
05.01.2018 16:00;2.681536061;3.16983303;1.507671429
05.01.2018 17:00;9.782567441;3.57622188;1.302714286
05.01.2018 18:00;11.4521452;3.90133296;1.169028571
05.01.2018 19:00;10.53258579;9.26566578;6.379814286
05.01.2018 20:00;9.564609188;0.16255554;8.3423
05.01.2018 21:00;9.994920343;0.8127777;6.4672
05.01.2018 22:00;12.1879083;0.48766662;1.484185714
05.01.2018 23:00;14.24164991;0;0.922914286
06.01.2018 00:00;14.62116805;0;0.642957143
06.01.2018 01:00;14.86224474;0;0.463285714
06.01.2018 02:00;14.90995806;0;0.455742857
06.01.2018 03:00;14.82459501;0;0.4811
06.01.2018 04:00;14.85931057;0;0.5028
06.01.2018 05:00;14.91420568;0.32511108;0.651914286
06.01.2018 06:00;15.0443709;0.97533324;0.603
06.01.2018 07:00;14.70052403;4.71411066;2.3281
06.01.2018 08:00;13.24026102;24.78971985;5.715071429
06.01.2018 09:00;11.61430653;9.91588794;7.274814286
06.01.2018 10:00;13.08190699;5.36433282;1.998242857
06.01.2018 11:00;13.75753473;1.38172209;2.469942857
06.01.2018 12:00;13.26219788;0.65022216;1.512771429
06.01.2018 13:00;13.42109785;0.65022216;1.939071429
06.01.2018 14:00;13.4323102;3.73877742;0.997885714
06.01.2018 15:00;13.46207051;1.6255554;1.915571429
06.01.2018 16:00;13.50327779;0.97533324;1.490028571
06.01.2018 17:00;14.29631495;0.32511108;1.267228571
