timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01.01.2018 00:00;0.554028571;13.14460485;0.16255554
01.01.2018 01:00;0.469628571;13.16625478;0
01.01.2018 02:00;0.456957143;13.17307588;0
01.01.2018 03:00;0.549585714;13.17181806;0.16255554
01.01.2018 04:00;0.6267;13.27046787;0.32511108
01.01.2018 05:00;0.6102;13.31630662;0.48766662
01.01.2018 06:00;3.254228571;12.41604376;10.97249895
01.01.2018 07:00;2.736485714;11.78729566;10.97249895
01.01.2018 08:00;3.455642857;10.39498282;8.9405547
01.01.2018 09:00;2.564271429;7.21297404;5.36433282
01.01.2018 10:00;1.290585714;5.962674669;1.78811094
01.01.2018 11:00;4.298928571;0.291011771;2.4383331
01.01.2018 12:00;1.935842857;0;0.32511108
01.01.2018 13:00;1.069928571;3.008074284;4.71411066
01.01.2018 14:00;1.058685714;4.653638737;0.48766662
01.01.2018 15:00;1.719757143;6.596748574;0.32511108
01.01.2018 16:00;1.398457143;7.847446237;8.9405547
01.01.2018 17:00;1.839342857;8.90450432;1.46299986
01.01.2018 18:00;2.005842857;9.358278467;2.4383331
01.01.2018 19:00;8.649585714;7.240053475;1.95066648
01.01.2018 20:00;12.11352857;6.579958661;3.08855526
01.01.2018 21:00;4.159914286;7.373189588;3.2511108
01.01.2018 22:00;1.689628571;9.326260232;0
01.01.2018 23:00;0.813671429;10.91023682;0
02.01.2018 00:00;0.577228571;11.85101617;0
02.01.2018 01:00;0.549614286;12.74648359;0
02.01.2018 02:00;0.477814286;12.99914156;0
02.01.2018 03:00;0.468071429;13.0014252;0
02.01.2018 04:00;0.534957143;12.95105064;0.65022216
02.01.2018 05:00;0.5896;12.89115517;2.27577756
02.01.2018 06:00;3.181914286;12.01142186;10.48483233
02.01.2018 07:00;3.970328571;10.95017295;10.48483233
02.01.2018 08:00;3.698971429;7.788179542;17.71855386
02.01.2018 09:00;2.725514286;0.631137422;6.25838829
02.01.2018 10:00;3.757985714;0;0.73149993
02.01.2018 11:00;1.923171429;0;0
02.01.2018 12:00;0.7677;0;0.97533324
02.01.2018 13:00;1.355357143;0;2.92599972
02.01.2018 14:00;1.6834;0.4851581;8.45288808
02.01.2018 15:00;1.565985714;3.364606377;0.48766662
02.01.2018 16:00;1.296685714;5.256143436;0.48766662
02.01.2018 17:00;3.683314286;5.674309641;0.65022216
02.01.2018 18:00;4.859957143;5.408604147;3.2511108
02.01.2018 19:00;7.319157143;4.716611659;2.76344418
02.01.2018 20:00;3.240442857;5.688905148;7.15244376
02.01.2018 21:00;2.2924;8.013514452;0.97533324
02.01.2018 22:00;0.987357143;9.30000212;0
02.01.2018 23:00;0.742757143;10.27107797;0
03.01.2018 00:00;0.4584;10.85250687;0
03.01.2018 01:00;0.5131;11.32225264;0
03.01.2018 02:00;0.5232;11.61747829;0
03.01.2018 03:00;0.478357143;11.88225172;0.16255554
03.01.2018 04:00;0.527828571;12.13656397;0.32511108
03.01.2018 05:00;0.565057143;12.38193289;4.0638885
03.01.2018 06:00;3.666028571;11.5080163;4.95794397
03.01.2018 07:00;3.508757143;10.75230965;16.58066508
03.01.2018 08:00;2.248442857;11.24463489;6.82733268
03.01.2018 09:00;2.315528571;11.63141007;8.45288808
03.01.2018 10:00;1.731314286;10.95947418;4.22644404
03.01.2018 11:00;1.324442857;10.07351131;1.6255554
03.01.2018 12:00;0.918857143;7.624497283;0.32511108
03.01.2018 13:00;2.148214286;0.664370928;5.52688836
03.01.2018 14:00;1.076142857;0;1.95066648
03.01.2018 15:00;3.8869;2.927130995;1.13788878
03.01.2018 16:00;2.532071429;6.439225342;2.92599972
03.01.2018 17:00;1.810042857;9.080438593;1.13788878
03.01.2018 18:00;1.714242857;10.31368258;3.57622188
03.01.2018 19:00;6.826842857;9.24936539;7.64011038
03.01.2018 20:00;8.242071429;7.730280093;0.97533324
03.01.2018 21:00;4.921614286;9.454659381;1.13788878
03.01.2018 22:00;1.707185714;12.12560326;1.46299986
03.01.2018 23:00;0.861271429;13.81209419;0
04.01.2018 00:00;0.6283;14.71626221;0
04.01.2018 01:00;0.488842857;15.16607695;0
04.01.2018 02:00;0.522885714;15.27048367;0
04.01.2018 03:00;0.474457143;15.19221574;0
04.01.2018 04:00;0.537771429;15.15257862;0.48766662
04.01.2018 05:00;0.948914286;14.99102304;2.60088864
