Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-01-01 01:00:00;8.221764439676813;0.0;0.427795542
2018-01-01 02:00:00;0.0;0.0;0.357968965
2018-01-01 03:00:00;0.0;0.0;0.3498585230000001
2018-01-01 04:00:00;0.0;0.2947138657674158;0.441084668
2018-01-01 05:00:00;0.0;0.0;0.5192755320000001
2018-01-01 06:00:00;0.0;0.5894277333066584;0.487767388
2018-01-01 07:00:00;0.0;4.052315661832232;2.420590151
2018-01-01 08:00:00;0.0;12.45166085303594;1.973627635
2018-01-01 09:00:00;0.0;7.146811260363316;2.596322827
2018-01-01 10:00:00;0.0;3.831280262063713;1.778640901
2018-01-01 11:00:00;0.0;3.3892094678421567;0.989979055
2018-01-01 12:00:00;0.0;2.210353997685185;3.912932805
2018-01-01 13:00:00;0.0;0.0;1.625483793999999
2018-01-01 14:00:00;0.0;3.6839233318377436;0.910946518
2018-01-01 15:00:00;0.0;2.947138664761465;0.927052757
2018-01-01 16:00:00;0.0;2.947138664761465;1.5147333969999999
2018-01-01 17:00:00;0.0;4.27335106691623;1.201118077
2018-01-01 18:00:00;0.0;0.8104631330751769;1.546661871
2018-01-01 19:00:00;0.0;5.157492660674824;1.837662823
2018-01-01 20:00:00;0.0;2.578746331223325;6.113368965000001
2018-01-01 21:00:00;0.0;0.5894277315348315;6.779927727
2018-01-01 22:00:00;0.0;0.8104631330751769;3.045848470000001
2018-01-01 23:00:00;0.0;0.0;1.4650900480000002
2018-01-02 00:00:00;0.0;0.0;0.6848040459999998
2018-01-02 01:00:00;0.0;0.0;0.4658305740000001
2018-01-02 02:00:00;0.0;0.0;0.4393637829999998
2018-01-02 03:00:00;0.0;0.0;0.364495173
2018-01-02 04:00:00;0.0;0.0;0.3571189479999999
2018-01-02 05:00:00;0.0;0.0;0.423396123
2018-01-02 06:00:00;0.0;0.4420707995370371;0.4787144759999999
2018-01-02 07:00:00;0.0;5.599563458440033;2.563417754
2018-01-02 08:00:00;0.0;10.093949919809301;2.9309576639999997
2018-01-02 09:00:00;0.0;8.915094454967809;2.8328901419999997
2018-01-02 10:00:00;0.0;7.294168195904765;1.915385097
2018-01-02 11:00:00;0.0;4.273351056285268;2.2322167
2018-01-02 12:00:00;0.0;1.326212398611111;1.68904721
2018-01-02 13:00:00;0.0;5.378528060443342;0.580091515
2018-01-02 14:00:00;0.0;4.789100325364856;0.8501375250000002
2018-01-02 15:00:00;0.0;0.1473569337696213;1.404110439
2018-01-02 16:00:00;0.0;2.652424798994049;1.143656898
2018-01-02 17:00:00;0.0;2.6524247954503952;0.970018795
2018-01-02 18:00:00;0.0;0.5894277333066584;2.7893849669999997
2018-01-02 19:00:00;0.0;0.5894277333066584;4.453311684
2018-01-02 20:00:00;0.0;2.505067866996254;5.44991914
2018-01-02 21:00:00;0.0;0.2947138657674158;2.348417995
2018-01-02 22:00:00;5.2200152221820115;0.5894277315348315;1.789649069
2018-01-02 23:00:00;5.094138569263589;0.0;0.8535177660000002
2018-01-03 00:00:00;5.0450705215754565;0.2947138657674158;0.63303569
2018-01-03 01:00:00;6.697514369573279;0.0;0.350591055
2018-01-03 02:00:00;6.670254366105528;0.0;0.404946826
2018-01-03 03:00:00;6.688106095321571;0.0;0.407041638
2018-01-03 04:00:00;6.6374136354393825;0.0;0.3634491679999999
2018-01-03 05:00:00;6.715039773390293;0.1473569337696213;0.41818094
2018-01-03 06:00:00;6.692144184053806;0.1473569337696213;0.457982752
2018-01-03 07:00:00;6.713626014399912;7.220489726362215;2.763103486999999
2018-01-03 08:00:00;6.648703996149181;10.02027145381041;2.799818778
2018-01-03 09:00:00;8.576822945264897;8.694059060514771;1.450839861
2018-01-03 10:00:00;6.616458295109258;8.325666723432978;2.123521954
2018-01-03 11:00:00;0.0;4.2733510651444035;1.60800189
2018-01-03 12:00:00;0.0;1.473569332380732;1.1532247690000001
2018-01-03 13:00:00;0.0;0.4420707995370371;0.760918714
2018-01-03 14:00:00;0.0;3.978637195833333;1.862759560999999
2018-01-03 15:00:00;0.0;4.862778794907407;0.7930469279999999
2018-01-03 16:00:00;0.0;0.0;2.9298019789999996
2018-01-03 17:00:00;3.4057229979267363;0.7367846653044529;1.9757139280000002
2018-01-03 18:00:00;1.704344845864442;5.8942773277511025;1.3709509119999999
2018-01-03 19:00:00;0.0;0.1473569337696213;1.208805673
2018-01-03 20:00:00;5.133921650261911;0.5894277333066584;5.037830164
2018-01-03 21:00:00;5.038640240730071;0.8104631330751769;6.648543812000001
2018-01-03 22:00:00;5.0312249845580075;0.3683923335381398;4.4966992449999985
2018-01-03 23:00:00;5.010905968156885;0.2947138675392426;1.341753005
2018-01-04 00:00:00;6.698381787112771;0.0;0.7160482979999998
2018-01-04 01:00:00;6.651616045431948;0.0;0.513481081
2018-01-04 02:00:00;8.360828229073995;0.1473569337696213;0.387779671
2018-01-04 03:00:00;8.375967211153041;0.0;0.415573365
2018-01-04 04:00:00;6.663328285548523;0.0;0.359595048
2018-01-04 05:00:00;11.6122974761243;0.0;0.418732374
2018-01-04 06:00:00;3.319817855275885;6.041634259748897;0.8403843399999998
2018-01-04 07:00:00;9.977194541348751;2.505067865224428;2.800398828
2018-01-04 08:00:00;6.654622677759909;5.967955791978174;3.408488795
2018-01-04 09:00:00;11.953088412489949;7.588882058128528;4.103528059999999
2018-01-04 10:00:00;6.592070063625172;1.031498532843695;4.281843296
2018-01-04 11:00:00;6.60525304682205;2.947138661217811;4.414881170000001
2018-01-04 12:00:00;10.30909850450237;2.652424797222222;4.3102961230000005
2018-01-04 13:00:00;8.165518049721076;0.2947138675392426;4.82417848
2018-01-04 14:00:00;9.839530194394037;2.652424797222222;1.257066465
2018-01-04 15:00:00;6.6338850857587195;2.799781729220017;4.022329891999998
2018-01-04 16:00:00;6.578764205087584;0.1473569337696213;6.253654136000001
2018-01-04 17:00:00;8.23941162005635;7.367846661903663;2.088835753
2018-01-04 18:00:00;6.644857984682258;3.094495598531087;1.811650749
2018-01-04 19:00:00;8.292487465704387;0.2947138675392426;4.030813078
2018-01-04 20:00:00;10.05993537956736;2.5050678634526014;4.759989617
2018-01-04 21:00:00;14.834762767730341;2.505067865224428;1.6593388740000001
2018-01-04 22:00:00;9.848598579712467;0.2947138675392426;2.70102196
2018-01-04 23:00:00;14.68365094666438;0.0;0.996639946
2018-01-05 00:00:00;9.923285172822416;0.0;0.6684213830000001
2018-01-05 01:00:00;14.75248444897008;0.0;0.500555425
2018-01-05 02:00:00;13.15156226138082;0.0;0.3568579390000001
2018-01-05 03:00:00;16.15375737557092;0.0;0.347879559
2018-01-05 04:00:00;13.07141897285766;0.0;0.4330737719999999
2018-01-05 05:00:00;16.2504704082641;0.2947138657674158;0.44901291
2018-01-05 06:00:00;13.12864796866758;4.125994127831127;0.533837492
2018-01-05 07:00:00;14.583428311121109;2.9471386665332906;2.377377790000001
2018-01-05 08:00:00;14.62567464564193;8.546702130288807;2.463556205
2018-01-05 09:00:00;17.87954060936412;1.326212398611111;3.538620795
2018-01-05 10:00:00;14.458699612419169;4.862778794907406;3.165143716
2018-01-05 11:00:00;12.920045738241859;3.0944956003029134;3.363780677
2018-01-05 12:00:00;19.70882739391646;0.2947138657674158;5.107048604000001
2018-01-05 13:00:00;14.522006370073381;2.7997817292200162;2.7363971719999998
2018-01-05 14:00:00;17.66076643736023;2.578746331223325;1.062641254
2018-01-05 15:00:00;14.44539456070936;4.052315663604057;2.430128506
2018-01-05 16:00:00;12.86717346492012;0.7367846653044529;1.225698843
2018-01-05 17:00:00;16.049697471634882;0.2947138657674158;1.119777634
2018-01-05 18:00:00;12.86534390615217;1.178855466613317;0.93987004
2018-01-05 19:00:00;16.09126097665837;8.104631325436289;4.031503546000001
2018-01-05 20:00:00;16.08721903911454;3.536566398068123;5.461600870000002
2018-01-05 21:00:00;16.00029178292016;0.1473569337696213;4.288168916
2018-01-05 22:00:00;12.836620516076882;0.2947138675392426;0.958453535
2018-01-05 23:00:00;21.094433169573147;0.0;0.6635498209999999
2018-01-06 00:00:00;14.39594602235602;0.0;0.503819758
2018-01-06 01:00:00;17.54384288404845;0.0;0.351753049
2018-01-06 02:00:00;17.89262191077832;0.0;0.349314772
2018-01-06 03:00:00;14.51764643575068;0.1473569337696213;0.362843281
2018-01-06 04:00:00;19.2789871603324;0.0;0.391282581
2018-01-06 05:00:00;17.26038277233553;0.0;0.539283781
2018-01-06 06:00:00;14.585822957892749;4.125994127831127;0.49597063
2018-01-06 07:00:00;14.59198940252209;6.631061991283729;2.004485706
2018-01-06 08:00:00;16.057844392024062;7.6625605276710775;4.35346017
2018-01-06 09:00:00;12.95442493768046;2.7997817309918447;5.186582738999999
2018-01-06 10:00:00;16.43156913101323;0.7367846670762798;1.6173401019999998
2018-01-06 11:00:00;16.19151831678527;7.367846661903663;2.132330946999999
2018-01-06 12:00:00;14.537988705967278;0.1473569337696213;1.348099071
2018-01-06 13:00:00;15.99338128527932;0.4420707995370371;1.66073482
2018-01-06 14:00:00;19.224977084949213;2.7997817309918447;0.844540695
2018-01-06 15:00:00;14.432958446555618;0.0;1.709347274
2018-01-06 16:00:00;16.17975721115475;4.420707997142197;1.288331635
2018-01-06 17:00:00;19.406734154154442;0.7367846670762797;0.947812157
2018-01-06 18:00:00;12.99075254573775;0.7367846670762798;2.477472721
2018-01-06 19:00:00;13.04029538231575;4.715421862909613;1.8989094000000009
2018-01-06 20:00:00;19.61760383055218;2.7997817309918434;3.1844874789999986
2018-01-06 21:00:00;16.06554977731341;0.2947138675392426;1.8903597509999999
2018-01-06 22:00:00;14.45120905684015;2.7997817309918447;1.184779959
2018-01-06 23:00:00;21.615017637458;0.0;1.60964759
2018-01-07 00:00:00;16.19677531742201;0.0;0.6330636
2018-01-07 01:00:00;20.90054531366246;0.0;0.359558729
2018-01-07 02:00:00;15.88462923087572;0.0;0.4333326559999998
2018-01-07 03:00:00;17.57965710953714;0.0;0.36972718
2018-01-07 04:00:00;19.35108067220927;0.2947138675392426;0.3659789170000001
2018-01-07 05:00:00;20.961388421996237;0.1473569337696213;0.53685334
2018-01-07 06:00:00;14.29647634788784;2.6524247919067414;0.62192664
2018-01-07 07:00:00;16.07650417951006;5.746920397525135;2.638520132
2018-01-07 08:00:00;19.03654889115315;10.1676283858082;3.3096245489999996
2018-01-07 09:00:00;13.169066758439632;4.273351061600748;1.493456725
2018-01-07 10:00:00;11.02367675201783;2.9471386647614666;3.4457226710000004
2018-01-07 11:00:00;6.479764947936758;2.7997817309918434;2.775820492999999
2018-01-07 12:00:00;9.691568313820268;2.3577109314548066;2.0062264290000003
2018-01-07 13:00:00;9.728799094442362;0.0;1.432671593
2018-01-07 14:00:00;11.413283422769899;0.5894277350784852;2.077414111
2018-01-07 15:00:00;14.605041510301868;2.062997065687391;4.297088338
2018-01-07 16:00:00;9.760964850202818;2.062997067459218;5.238766146000001
2018-01-07 17:00:00;14.55125509150309;1.473569332380732;1.8581599569999998
2018-01-07 18:00:00;9.743883599019252;3.0944955985310862;2.085656201
2018-01-07 19:00:00;9.826569556018162;2.0629970639155637;4.915687917
2018-01-07 20:00:00;16.28344175161914;2.210353995913358;7.3141079069999995
2018-01-07 21:00:00;14.50093059509931;0.5157492673077612;3.9911972659999986
2018-01-07 22:00:00;12.873912518975391;3.1681740645299827;2.495203234
2018-01-07 23:00:00;20.38979025325157;0.2947138675392426;0.7977868139999997
2018-01-08 00:00:00;14.40305478366209;0.0;0.477266267
2018-01-08 01:00:00;19.357894796185878;0.0;0.4521788620000001
2018-01-08 02:00:00;17.644365529949447;0.0;0.346667428
2018-01-08 03:00:00;14.52942681143612;0.1473569337696213;0.3602830829999999
2018-01-08 04:00:00;21.0447955494225;0.0;0.386111917
2018-01-08 05:00:00;17.57032643297473;0.0;0.5228941789999999
2018-01-08 06:00:00;14.40458874857266;4.125994127831127;0.71629418
2018-01-08 07:00:00;17.63757764728701;8.178309793207012;1.8985210609999998
2018-01-08 08:00:00;20.881755823103923;5.967955795521827;2.389698756999999
2018-01-08 09:00:00;17.88632452746295;9.872914520040784;2.8974398519999998
2018-01-08 10:00:00;17.612380934419782;0.2947138675392426;1.2661830920000001
2018-01-08 11:00:00;14.19306557245265;2.652424795450396;1.305469284
2018-01-08 12:00:00;14.519284590821231;0.4420707995370371;2.441150719
2018-01-08 13:00:00;9.597290638038624;0.1473569337696213;0.9961012289999998
2018-01-08 14:00:00;14.475246509581359;1.178855463069663;0.7946612280000002
2018-01-08 15:00:00;9.607211610935787;1.9893185996884932;0.606159221
2018-01-08 16:00:00;14.590479484526771;0.4420708013088639;0.6048241330000003
2018-01-08 17:00:00;14.55641384295333;2.0629970621437366;2.827655239
2018-01-08 18:00:00;13.022620076289279;3.094495598531087;2.371196844
2018-01-08 19:00:00;13.10088390373919;3.2418525269852267;3.172886508
2018-01-08 20:00:00;16.264811622519687;1.915640131917769;4.004985677000001
2018-01-08 21:00:00;17.87572983052715;2.652424798994049;0.943478755
2018-01-08 22:00:00;16.177995893659762;0.2947138675392426;0.834034451
2018-01-08 23:00:00;17.99685392655038;0.0;0.8922005970000001
2018-01-09 00:00:00;19.56546016907877;0.0;0.6432552949999998
2018-01-09 01:00:00;16.03837798471764;0.0;0.643057822
2018-01-09 02:00:00;20.89452007702057;0.0;0.461281168
2018-01-09 03:00:00;16.30067189603758;0.0;0.426682087
2018-01-09 04:00:00;18.96403152140412;0.0;0.36070187
2018-01-09 05:00:00;19.04716339167643;0.1473569337696213;0.4250181200000001
2018-01-09 06:00:00;19.11696947604813;6.041634263292551;0.6637562539999999
2018-01-09 07:00:00;14.387088705633259;4.862778796679233;3.6664312519999998
2018-01-09 08:00:00;23.02664631728043;6.4837050628295865;1.478650285
2018-01-09 09:00:00;18.70953692907527;13.70419478741998;1.862686517
2018-01-09 10:00:00;22.218277690396018;3.0944955967592596;1.658791605
2018-01-09 11:00:00;16.34203266210885;5.157492662446652;1.333534852
2018-01-09 12:00:00;22.56736927353179;1.768283199919975;2.1350468019999997
2018-01-09 13:00:00;17.51228460517092;2.652424795450396;1.49475073
2018-01-09 14:00:00;22.297465690443676;0.5894277315348316;1.39057737
2018-01-09 15:00:00;14.53308583924748;0.4420708013088639;2.480630038
2018-01-09 16:00:00;20.59879353210906;2.062997065687391;1.5521256890000001
2018-01-09 17:00:00;18.98329895547785;1.473569335924386;1.698936002
2018-01-09 18:00:00;18.93814902265141;0.5894277315348315;1.006834416
2018-01-09 19:00:00;15.88920636831002;3.683923326522264;2.290500711
2018-01-09 20:00:00;20.65981097114953;5.452206526442238;3.156138648
2018-01-09 21:00:00;20.71921408617241;0.5894277333066584;3.3639766130000015
2018-01-09 22:00:00;20.715371428201088;0.4420708013088639;0.8702541849999998
2018-01-09 23:00:00;23.700696625123612;0.0;0.6629377480000002
2018-01-10 00:00:00;18.731046287823037;0.0;0.423393674
2018-01-10 01:00:00;20.464925718899693;0.0;0.34503834
2018-01-10 02:00:00;23.76395609071724;0.0;0.3522625069999999
2018-01-10 03:00:00;22.363889726856762;0.0;0.4367164209999999
2018-01-10 04:00:00;19.18560949817082;0.0;0.396477768
2018-01-10 05:00:00;22.663414886103503;0.0;0.534378612
2018-01-10 06:00:00;22.291213588353052;4.862778794907407;0.468247673
2018-01-10 07:00:00;17.256433979312078;2.4313893939100506;2.196509027
2018-01-10 08:00:00;23.59456591514072;4.273351063372576;2.292496803
2018-01-10 09:00:00;25.72530352604558;11.493840793278448;3.5894093249999988
2018-01-10 10:00:00;20.788356360245288;9.57820065781702;2.7506129089999996
2018-01-10 11:00:00;17.404020146629602;2.8734601952189136;4.081631966999999
2018-01-10 12:00:00;26.0623337820296;0.4420707995370371;2.125986626
2018-01-10 13:00:00;15.87482872388903;0.07367846599889723;1.685555909999999
2018-01-10 14:00:00;23.82961860069087;4.273351061600748;4.761110275999999
2018-01-10 15:00:00;15.805904243874581;3.8312802656073655;3.232545929999999
2018-01-10 16:00:00;19.05533565153354;0.07367846599889723;1.00917226
2018-01-10 17:00:00;23.8134842967176;0.957820066844798;0.6981552139999999
2018-01-10 18:00:00;15.792218271436191;1.178855466613317;1.3029934140000001
2018-01-10 19:00:00;20.62377403170816;1.3262124021547648;4.8985533530000005
2018-01-10 20:00:00;20.36932408033035;1.031498532843695;3.5868428430000003
2018-01-10 21:00:00;17.475441688629;2.210353995913358;2.266790848999999
2018-01-10 22:00:00;24.085178197788302;2.652424797222222;1.5278950619999998
2018-01-10 23:00:00;20.22627506424236;0.0;1.51333506
2018-01-11 00:00:00;22.229883148129037;0.0;0.7770208909999999
2018-01-11 01:00:00;18.417927239622898;0.0;0.350896938
2018-01-11 02:00:00;21.652361327734837;0.0;0.349168772
2018-01-11 03:00:00;23.30339609005486;0.0;0.351126717
2018-01-11 04:00:00;20.36951290259349;0.0;0.3633027540000001
2018-01-11 05:00:00;18.75881890977288;1.4735693306089062;0.4887527520000001
2018-01-11 06:00:00;22.02996393969223;4.125994129602955;0.4467151499999999
2018-01-11 07:00:00;17.3334812323721;6.262669659517416;2.448405469
2018-01-11 08:00:00;22.427677734687034;7.957274391666666;1.340250781
2018-01-11 09:00:00;23.56213984625486;4.420707997142197;5.14451016
2018-01-11 10:00:00;21.950950508964947;3.9786371976051598;6.135175229
2018-01-11 11:00:00;17.35346947330947;2.4313893992255307;2.73383652
2018-01-11 12:00:00;22.43524939674252;2.652424798994049;3.1966886939999997
2018-01-11 13:00:00;17.228150107425552;3.0944956003029134;1.351837786
2018-01-11 14:00:00;23.80627373438954;0.2947138657674158;1.4278345369999998
2018-01-11 15:00:00;14.44168699319793;0.8841415973022473;2.9759699620000015
2018-01-11 16:00:00;19.098257880736693;0.2947138657674158;1.489343324
2018-01-11 17:00:00;18.78486541178213;0.1473569337696213;1.5406467939999993
2018-01-11 18:00:00;17.50392085358102;0.2947138675392426;1.866481182999999
2018-01-11 19:00:00;17.64902325251179;3.6839233318377436;5.736083338000003
2018-01-11 20:00:00;17.70418623640237;1.915640133689597;6.489882398
2018-01-11 21:00:00;22.540918297366446;1.620926266150353;1.3995363809999999
2018-01-11 22:00:00;18.602132218631986;0.0;0.677818497
2018-01-11 23:00:00;22.16878819833931;0.0;0.8103914099999999
2018-01-12 00:00:00;18.59951189200491;0.0;0.5944964810000002
2018-01-12 01:00:00;23.28715807915106;0.0;0.5759831889999999
2018-01-12 02:00:00;20.117522628131603;0.0;0.4712838340000001
2018-01-12 03:00:00;20.33647067198354;0.0;0.356029395
2018-01-12 04:00:00;23.57314834607028;0.0;0.3557374689999999
2018-01-12 05:00:00;22.28888597253263;0.5894277350784852;0.4254214429999999
