Period;PheatBui_kW
2018-01-01 01:00:00;20.19058431691187
2018-01-01 02:00:00;24.53522607966363
2018-01-01 03:00:00;23.198916379033104
2018-01-01 04:00:00;26.2163877235323
2018-01-01 05:00:00;22.697893918685235
2018-01-01 06:00:00;18.89709038734923
2018-01-01 07:00:00;17.41383373212816
2018-01-01 08:00:00;21.95220931781754
2018-01-01 09:00:00;21.770393804973658
2018-01-01 10:00:00;17.74997866095493
2018-01-01 11:00:00;14.91295123868673
2018-01-01 12:00:00;16.289887706571132
2018-01-01 13:00:00;11.915330253669849
2018-01-01 14:00:00;17.81246878145378
2018-01-01 15:00:00;9.008762429268282
2018-01-01 16:00:00;13.565443926028609
2018-01-01 17:00:00;11.8221445479652
2018-01-01 18:00:00;10.60781514314421
2018-01-01 19:00:00;13.54804923925485
2018-01-01 20:00:00;8.998360921763512
2018-01-01 21:00:00;15.34842515545239
2018-01-01 22:00:00;9.063216594987367
2018-01-01 23:00:00;15.315905882955349
2018-01-02 00:00:00;9.061862493649887
2018-01-02 01:00:00;8.988658471254308
2018-01-02 02:00:00;13.671719756192
2018-01-02 03:00:00;9.019721854201515
2018-01-02 04:00:00;12.15626318186875
2018-01-02 05:00:00;7.567550230726849
2018-01-02 06:00:00;9.093453351316407
2018-01-02 07:00:00;7.662032839788003
2018-01-02 08:00:00;9.139092141501047
2018-01-02 09:00:00;12.736091671590211
2018-01-02 10:00:00;9.203636922779213
2018-01-02 11:00:00;6.1688303322078095
2018-01-02 12:00:00;9.343446693296748
2018-01-02 13:00:00;6.100183376157759
2018-01-02 14:00:00;9.334703264494497
2018-01-02 15:00:00;9.256812532947725
2018-01-02 16:00:00;4.5984969538786205
2018-01-02 17:00:00;6.135750580837022
2018-01-02 18:00:00;6.17344029165164
2018-01-02 19:00:00;3.100191810637662
2018-01-02 20:00:00;7.933772656527907
2018-01-02 21:00:00;7.880258802694273
2018-01-02 22:00:00;11.010325706783528
2018-01-02 23:00:00;9.280887824276306
2018-01-03 00:00:00;7.716482145635455
2018-01-03 01:00:00;10.80347607228626
2018-01-03 02:00:00;9.183396707454063
2018-01-03 03:00:00;9.262232984694633
2018-01-03 04:00:00;9.182273036089072
2018-01-03 05:00:00;10.772359598362081
2018-01-03 06:00:00;6.113538973015598
2018-01-03 07:00:00;9.282633749852367
2018-01-03 08:00:00;6.144050468312934
2018-01-03 09:00:00;13.12260297903788
2018-01-03 10:00:00;7.676754305567407
2018-01-03 11:00:00;3.1095025021135037
2018-01-03 12:00:00;9.67738707112206
