Period;PheatBui_kW
2018-01-01 01:00:00;8.221764439676813
2018-01-01 02:00:00;0.0
2018-01-01 03:00:00;0.0
2018-01-01 04:00:00;0.0
2018-01-01 05:00:00;0.0
2018-01-01 06:00:00;0.0
2018-01-01 07:00:00;0.0
2018-01-01 08:00:00;0.0
2018-01-01 09:00:00;0.0
2018-01-01 10:00:00;0.0
2018-01-01 11:00:00;0.0
2018-01-01 12:00:00;0.0
2018-01-01 13:00:00;0.0
2018-01-01 14:00:00;0.0
2018-01-01 15:00:00;0.0
2018-01-01 16:00:00;0.0
2018-01-01 17:00:00;0.0
2018-01-01 18:00:00;0.0
2018-01-01 19:00:00;0.0
2018-01-01 20:00:00;0.0
2018-01-01 21:00:00;0.0
2018-01-01 22:00:00;0.0
2018-01-01 23:00:00;0.0
2018-01-02 00:00:00;0.0
2018-01-02 01:00:00;0.0
2018-01-02 02:00:00;0.0
2018-01-02 03:00:00;0.0
2018-01-02 04:00:00;0.0
2018-01-02 05:00:00;0.0
2018-01-02 06:00:00;0.0
2018-01-02 07:00:00;0.0
2018-01-02 08:00:00;0.0
2018-01-02 09:00:00;0.0
2018-01-02 10:00:00;0.0
2018-01-02 11:00:00;0.0
2018-01-02 12:00:00;0.0
2018-01-02 13:00:00;0.0
2018-01-02 14:00:00;0.0
2018-01-02 15:00:00;0.0
2018-01-02 16:00:00;0.0
2018-01-02 17:00:00;0.0
2018-01-02 18:00:00;0.0
2018-01-02 19:00:00;0.0
2018-01-02 20:00:00;0.0
2018-01-02 21:00:00;0.0
2018-01-02 22:00:00;5.2200152221820115
2018-01-02 23:00:00;5.094138569263589
2018-01-03 00:00:00;5.0450705215754565
2018-01-03 01:00:00;6.697514369573279
2018-01-03 02:00:00;6.670254366105528
2018-01-03 03:00:00;6.688106095321571
2018-01-03 04:00:00;6.6374136354393825
2018-01-03 05:00:00;6.715039773390293
2018-01-03 06:00:00;6.692144184053806
2018-01-03 07:00:00;6.713626014399912
2018-01-03 08:00:00;6.648703996149181
2018-01-03 09:00:00;8.576822945264897
2018-01-03 10:00:00;6.616458295109258
2018-01-03 11:00:00;0.0
2018-01-03 12:00:00;0.0
2018-01-03 13:00:00;0.0
2018-01-03 14:00:00;0.0
2018-01-03 15:00:00;0.0
2018-01-03 16:00:00;0.0
2018-01-03 17:00:00;3.4057229979267363
2018-01-03 18:00:00;1.704344845864442
2018-01-03 19:00:00;0.0
2018-01-03 20:00:00;5.133921650261911
2018-01-03 21:00:00;5.038640240730071
2018-01-03 22:00:00;5.0312249845580075
2018-01-03 23:00:00;5.010905968156885
2018-01-04 00:00:00;6.698381787112771
2018-01-04 01:00:00;6.651616045431948
2018-01-04 02:00:00;8.360828229073995
2018-01-04 03:00:00;8.375967211153041
2018-01-04 04:00:00;6.663328285548523
2018-01-04 05:00:00;11.6122974761243
2018-01-04 06:00:00;3.319817855275885
2018-01-04 07:00:00;9.977194541348751
2018-01-04 08:00:00;6.654622677759909
2018-01-04 09:00:00;11.953088412489949
2018-01-04 10:00:00;6.592070063625172
2018-01-04 11:00:00;6.60525304682205
2018-01-04 12:00:00;10.30909850450237
2018-01-04 13:00:00;8.165518049721076
2018-01-04 14:00:00;9.839530194394037
2018-01-04 15:00:00;6.6338850857587195
2018-01-04 16:00:00;6.578764205087584
2018-01-04 17:00:00;8.23941162005635
2018-01-04 18:00:00;6.644857984682258
2018-01-04 19:00:00;8.292487465704387
2018-01-04 20:00:00;10.05993537956736
2018-01-04 21:00:00;14.834762767730341
2018-01-04 22:00:00;9.848598579712467
2018-01-04 23:00:00;14.68365094666438
2018-01-05 00:00:00;9.923285172822416
2018-01-05 01:00:00;14.75248444897008
2018-01-05 02:00:00;13.15156226138082
2018-01-05 03:00:00;16.15375737557092
2018-01-05 04:00:00;13.07141897285766
2018-01-05 05:00:00;16.2504704082641
2018-01-05 06:00:00;13.12864796866758
2018-01-05 07:00:00;14.583428311121109
2018-01-05 08:00:00;14.62567464564193
2018-01-05 09:00:00;17.87954060936412
2018-01-05 10:00:00;14.458699612419169
2018-01-05 11:00:00;12.920045738241859
2018-01-05 12:00:00;19.70882739391646
2018-01-05 13:00:00;14.522006370073381
2018-01-05 14:00:00;17.66076643736023
2018-01-05 15:00:00;14.44539456070936
2018-01-05 16:00:00;12.86717346492012
2018-01-05 17:00:00;16.049697471634882
2018-01-05 18:00:00;12.86534390615217
2018-01-05 19:00:00;16.09126097665837
2018-01-05 20:00:00;16.08721903911454
2018-01-05 21:00:00;16.00029178292016
2018-01-05 22:00:00;12.836620516076882
2018-01-05 23:00:00;21.094433169573147
2018-01-06 00:00:00;14.39594602235602
2018-01-06 01:00:00;17.54384288404845
2018-01-06 02:00:00;17.89262191077832
2018-01-06 03:00:00;14.51764643575068
2018-01-06 04:00:00;19.2789871603324
2018-01-06 05:00:00;17.26038277233553
2018-01-06 06:00:00;14.585822957892749
2018-01-06 07:00:00;14.59198940252209
2018-01-06 08:00:00;16.057844392024062
2018-01-06 09:00:00;12.95442493768046
2018-01-06 10:00:00;16.43156913101323
2018-01-06 11:00:00;16.19151831678527
2018-01-06 12:00:00;14.537988705967278
2018-01-06 13:00:00;15.99338128527932
2018-01-06 14:00:00;19.224977084949213
2018-01-06 15:00:00;14.432958446555618
2018-01-06 16:00:00;16.17975721115475
2018-01-06 17:00:00;19.406734154154442
2018-01-06 18:00:00;12.99075254573775
2018-01-06 19:00:00;13.04029538231575
2018-01-06 20:00:00;19.61760383055218
2018-01-06 21:00:00;16.06554977731341
2018-01-06 22:00:00;14.45120905684015
2018-01-06 23:00:00;21.615017637458
2018-01-07 00:00:00;16.19677531742201
2018-01-07 01:00:00;20.90054531366246
2018-01-07 02:00:00;15.88462923087572
2018-01-07 03:00:00;17.57965710953714
2018-01-07 04:00:00;19.35108067220927
2018-01-07 05:00:00;20.961388421996237
2018-01-07 06:00:00;14.29647634788784
2018-01-07 07:00:00;16.07650417951006
2018-01-07 08:00:00;19.03654889115315
2018-01-07 09:00:00;13.169066758439632
2018-01-07 10:00:00;11.02367675201783
2018-01-07 11:00:00;6.479764947936758
2018-01-07 12:00:00;9.691568313820268
2018-01-07 13:00:00;9.728799094442362
2018-01-07 14:00:00;11.413283422769899
2018-01-07 15:00:00;14.605041510301868
2018-01-07 16:00:00;9.760964850202818
2018-01-07 17:00:00;14.55125509150309
2018-01-07 18:00:00;9.743883599019252
2018-01-07 19:00:00;9.826569556018162
2018-01-07 20:00:00;16.28344175161914
2018-01-07 21:00:00;14.50093059509931
2018-01-07 22:00:00;12.873912518975391
2018-01-07 23:00:00;20.38979025325157
2018-01-08 00:00:00;14.40305478366209
2018-01-08 01:00:00;19.357894796185878
2018-01-08 02:00:00;17.644365529949447
2018-01-08 03:00:00;14.52942681143612
2018-01-08 04:00:00;21.0447955494225
2018-01-08 05:00:00;17.57032643297473
2018-01-08 06:00:00;14.40458874857266
2018-01-08 07:00:00;17.63757764728701
2018-01-08 08:00:00;20.881755823103923
2018-01-08 09:00:00;17.88632452746295
2018-01-08 10:00:00;17.612380934419782
2018-01-08 11:00:00;14.19306557245265
2018-01-08 12:00:00;14.519284590821231
2018-01-08 13:00:00;9.597290638038624
2018-01-08 14:00:00;14.475246509581359
2018-01-08 15:00:00;9.607211610935787
2018-01-08 16:00:00;14.590479484526771
2018-01-08 17:00:00;14.55641384295333
2018-01-08 18:00:00;13.022620076289279
2018-01-08 19:00:00;13.10088390373919
2018-01-08 20:00:00;16.264811622519687
2018-01-08 21:00:00;17.87572983052715
2018-01-08 22:00:00;16.177995893659762
2018-01-08 23:00:00;17.99685392655038
2018-01-09 00:00:00;19.56546016907877
2018-01-09 01:00:00;16.03837798471764
2018-01-09 02:00:00;20.89452007702057
2018-01-09 03:00:00;16.30067189603758
2018-01-09 04:00:00;18.96403152140412
2018-01-09 05:00:00;19.04716339167643
2018-01-09 06:00:00;19.11696947604813
2018-01-09 07:00:00;14.387088705633259
2018-01-09 08:00:00;23.02664631728043
2018-01-09 09:00:00;18.70953692907527
2018-01-09 10:00:00;22.218277690396018
2018-01-09 11:00:00;16.34203266210885
2018-01-09 12:00:00;22.56736927353179
2018-01-09 13:00:00;17.51228460517092
2018-01-09 14:00:00;22.297465690443676
2018-01-09 15:00:00;14.53308583924748
2018-01-09 16:00:00;20.59879353210906
2018-01-09 17:00:00;18.98329895547785
2018-01-09 18:00:00;18.93814902265141
2018-01-09 19:00:00;15.88920636831002
2018-01-09 20:00:00;20.65981097114953
2018-01-09 21:00:00;20.71921408617241
2018-01-09 22:00:00;20.715371428201088
2018-01-09 23:00:00;23.700696625123612
2018-01-10 00:00:00;18.731046287823037
2018-01-10 01:00:00;20.464925718899693
2018-01-10 02:00:00;23.76395609071724
2018-01-10 03:00:00;22.363889726856762
2018-01-10 04:00:00;19.18560949817082
2018-01-10 05:00:00;22.663414886103503
2018-01-10 06:00:00;22.291213588353052
2018-01-10 07:00:00;17.256433979312078
2018-01-10 08:00:00;23.59456591514072
2018-01-10 09:00:00;25.72530352604558
2018-01-10 10:00:00;20.788356360245288
2018-01-10 11:00:00;17.404020146629602
2018-01-10 12:00:00;26.0623337820296
2018-01-10 13:00:00;15.87482872388903
2018-01-10 14:00:00;23.82961860069087
2018-01-10 15:00:00;15.805904243874581
2018-01-10 16:00:00;19.05533565153354
2018-01-10 17:00:00;23.8134842967176
2018-01-10 18:00:00;15.792218271436191
2018-01-10 19:00:00;20.62377403170816
2018-01-10 20:00:00;20.36932408033035
2018-01-10 21:00:00;17.475441688629
2018-01-10 22:00:00;24.085178197788302
2018-01-10 23:00:00;20.22627506424236
2018-01-11 00:00:00;22.229883148129037
2018-01-11 01:00:00;18.417927239622898
2018-01-11 02:00:00;21.652361327734837
2018-01-11 03:00:00;23.30339609005486
2018-01-11 04:00:00;20.36951290259349
2018-01-11 05:00:00;18.75881890977288
2018-01-11 06:00:00;22.02996393969223
2018-01-11 07:00:00;17.3334812323721
2018-01-11 08:00:00;22.427677734687034
2018-01-11 09:00:00;23.56213984625486
2018-01-11 10:00:00;21.950950508964947
2018-01-11 11:00:00;17.35346947330947
2018-01-11 12:00:00;22.43524939674252
2018-01-11 13:00:00;17.228150107425552
2018-01-11 14:00:00;23.80627373438954
2018-01-11 15:00:00;14.44168699319793
2018-01-11 16:00:00;19.098257880736693
2018-01-11 17:00:00;18.78486541178213
2018-01-11 18:00:00;17.50392085358102
2018-01-11 19:00:00;17.64902325251179
2018-01-11 20:00:00;17.70418623640237
2018-01-11 21:00:00;22.540918297366446
2018-01-11 22:00:00;18.602132218631986
2018-01-11 23:00:00;22.16878819833931
2018-01-12 00:00:00;18.59951189200491
2018-01-12 01:00:00;23.28715807915106
2018-01-12 02:00:00;20.117522628131603
2018-01-12 03:00:00;20.33647067198354
2018-01-12 04:00:00;23.57314834607028
2018-01-12 05:00:00;22.28888597253263
2018-01-12 06:00:00;17.20934826086622
2018-01-12 07:00:00;20.37223244235084
2018-01-12 08:00:00;23.563724961162382
2018-01-12 09:00:00;22.36775671144473
2018-01-12 10:00:00;18.79665995546484
2018-01-12 11:00:00;22.040706912721557
2018-01-12 12:00:00;14.02109362940841
2018-01-12 13:00:00;12.68802623064075
2018-01-12 14:00:00;14.54233858882481
2018-01-12 15:00:00;9.640306865369924
