timestamp;impact
01.06.2018 00:00;0.051818607
01.06.2018 01:00;0.05033086
01.06.2018 02:00;0.054448715
01.06.2018 03:00;0.059686309
01.06.2018 04:00;0.080131125
01.06.2018 05:00;0.08041421
01.06.2018 06:00;0.071205267
01.06.2018 07:00;0.060145859
01.06.2018 08:00;0.066102964
01.06.2018 09:00;0.060499075
01.06.2018 10:00;0.056726898
01.06.2018 11:00;0.061007442
01.06.2018 12:00;0.060517644
01.06.2018 13:00;0.061610513
01.06.2018 14:00;0.063115761
01.06.2018 15:00;0.067061674
01.06.2018 16:00;0.070294073
01.06.2018 17:00;0.066186687
01.06.2018 18:00;0.069450467
01.06.2018 19:00;0.06848225
01.06.2018 20:00;0.061083277
01.06.2018 21:00;0.066450653
01.06.2018 22:00;0.057574738
01.06.2018 23:00;0.057523781
02.06.2018 00:00;0.058195964
02.06.2018 01:00;0.057132178
02.06.2018 02:00;0.062451046
02.06.2018 03:00;0.080036379
02.06.2018 04:00;0.088376018
02.06.2018 05:00;0.078757745
02.06.2018 06:00;0.079895944
02.06.2018 07:00;0.0750544
02.06.2018 08:00;0.068776851
02.06.2018 09:00;0.069523384
02.06.2018 10:00;0.073074579
02.06.2018 11:00;0.071008486
02.06.2018 12:00;0.071998437
02.06.2018 13:00;0.074184818
02.06.2018 14:00;0.08477982
02.06.2018 15:00;0.079877148
02.06.2018 16:00;0.083806906
02.06.2018 17:00;0.086795838
02.06.2018 18:00;0.086230569
02.06.2018 19:00;0.08184185
02.06.2018 20:00;0.080636494
02.06.2018 21:00;0.084643935
02.06.2018 22:00;0.074952362
02.06.2018 23:00;0.078422969
03.06.2018 00:00;0.077855004
03.06.2018 01:00;0.075016728
03.06.2018 02:00;0.083554762
03.06.2018 03:00;0.096953618
03.06.2018 04:00;0.096904516
03.06.2018 05:00;0.093089798
03.06.2018 06:00;0.084730183
03.06.2018 07:00;0.076181273
03.06.2018 08:00;0.077078009
03.06.2018 09:00;0.071483233
03.06.2018 10:00;0.074394772
03.06.2018 11:00;0.071427947
03.06.2018 12:00;0.072163462
03.06.2018 13:00;0.071133983
03.06.2018 14:00;0.07340502
03.06.2018 15:00;0.076175095
03.06.2018 16:00;0.085427594
03.06.2018 17:00;0.088740117
03.06.2018 18:00;0.089969984
03.06.2018 19:00;0.086447966
03.06.2018 20:00;0.072688337
03.06.2018 21:00;0.081198642
03.06.2018 22:00;0.07038046
03.06.2018 23:00;0.067510082
04.06.2018 00:00;0.075081785
04.06.2018 01:00;0.08052
04.06.2018 02:00;0.079604975
04.06.2018 03:00;0.102736965
04.06.2018 04:00;0.093382322
04.06.2018 05:00;0.076335778
04.06.2018 06:00;0.076377192
04.06.2018 07:00;0.066373186
04.06.2018 08:00;0.071778124
04.06.2018 09:00;0.073390612
04.06.2018 10:00;0.075836277
04.06.2018 11:00;0.07216059
04.06.2018 12:00;0.087713251
04.06.2018 13:00;0.067836991
04.06.2018 14:00;0.086169449
04.06.2018 15:00;0.078772378
04.06.2018 16:00;0.084852327
04.06.2018 17:00;0.079081567
04.06.2018 18:00;0.081360765
04.06.2018 19:00;0.076359392
04.06.2018 20:00;0.062012942
04.06.2018 21:00;0.068788216
04.06.2018 22:00;0.075792349
04.06.2018 23:00;0.071035548
05.06.2018 00:00;0.069043684
05.06.2018 01:00;0.067095815
05.06.2018 02:00;0.070290129
05.06.2018 03:00;0.090601974
05.06.2018 04:00;0.088317126
05.06.2018 05:00;0.075751853
05.06.2018 06:00;0.075085491
05.06.2018 07:00;0.076293859
05.06.2018 08:00;0.074507996
05.06.2018 09:00;0.070335886
05.06.2018 10:00;0.074266835
05.06.2018 11:00;0.067169834
05.06.2018 12:00;0.066814931
05.06.2018 13:00;0.068192582
05.06.2018 14:00;0.073478902
05.06.2018 15:00;0.077357735
05.06.2018 16:00;0.074858551
05.06.2018 17:00;0.076206272
05.06.2018 18:00;0.078820818
05.06.2018 19:00;0.06924231
05.06.2018 20:00;0.065580832
05.06.2018 21:00;0.071003058
05.06.2018 22:00;0.068476453
05.06.2018 23:00;0.065108237
06.06.2018 00:00;0.066509555
06.06.2018 01:00;0.066793935
06.06.2018 02:00;0.065442651
06.06.2018 03:00;0.075762306
06.06.2018 04:00;0.092635346
06.06.2018 05:00;0.076736206
06.06.2018 06:00;0.061301097
06.06.2018 07:00;0.05992839
06.06.2018 08:00;0.061124278
06.06.2018 09:00;0.069869726
06.06.2018 10:00;0.081902926
06.06.2018 11:00;0.077736781
06.06.2018 12:00;0.088181674
06.06.2018 13:00;0.079371429
06.06.2018 14:00;0.08361204
06.06.2018 15:00;0.074994798
06.06.2018 16:00;0.077785835
06.06.2018 17:00;0.077368431
06.06.2018 18:00;0.071594034
06.06.2018 19:00;0.075781684
06.06.2018 20:00;0.065926393
06.06.2018 21:00;0.076000739
06.06.2018 22:00;0.076140904
06.06.2018 23:00;0.069854956
07.06.2018 00:00;0.072232844
07.06.2018 01:00;0.069663164
07.06.2018 02:00;0.074233453
07.06.2018 03:00;0.085642363
07.06.2018 04:00;0.103422514
07.06.2018 05:00;0.081625163
07.06.2018 06:00;0.070320316
07.06.2018 07:00;0.060428007
07.06.2018 08:00;0.064725941
07.06.2018 09:00;0.072010216
07.06.2018 10:00;0.06948948
07.06.2018 11:00;0.072729101
07.06.2018 12:00;0.076345722
07.06.2018 13:00;0.072169345
07.06.2018 14:00;0.083094017
07.06.2018 15:00;0.079843643
07.06.2018 16:00;0.077849491
07.06.2018 17:00;0.071842664
07.06.2018 18:00;0.069793311
07.06.2018 19:00;0.069636275
07.06.2018 20:00;0.060602782
07.06.2018 21:00;0.078424396
07.06.2018 22:00;0.071279938
07.06.2018 23:00;0.067074088
08.06.2018 00:00;0.069904941
08.06.2018 01:00;0.068130288
08.06.2018 02:00;0.070332746
08.06.2018 03:00;0.085469159
08.06.2018 04:00;0.10078827
08.06.2018 05:00;0.082468884
08.06.2018 06:00;0.068664783
08.06.2018 07:00;0.065696979
08.06.2018 08:00;0.061504276
08.06.2018 09:00;0.061850168
08.06.2018 10:00;0.071062388
08.06.2018 11:00;0.06950546
08.06.2018 12:00;0.071115179
08.06.2018 13:00;0.076093495
08.06.2018 14:00;0.073079388
08.06.2018 15:00;0.076429467
08.06.2018 16:00;0.077827761
08.06.2018 17:00;0.071210953
08.06.2018 18:00;0.073438292
08.06.2018 19:00;0.070425018
08.06.2018 20:00;0.065877524
08.06.2018 21:00;0.07474712
08.06.2018 22:00;0.061599579
08.06.2018 23:00;0.06423384
09.06.2018 00:00;0.066117501
09.06.2018 01:00;0.064789377
09.06.2018 02:00;0.062278089
09.06.2018 03:00;0.064640383
09.06.2018 04:00;0.068238319
09.06.2018 05:00;0.066394678
09.06.2018 06:00;0.068773526
09.06.2018 07:00;0.061082564
09.06.2018 08:00;0.054250454
09.06.2018 09:00;0.052369657
09.06.2018 10:00;0.060004366
09.06.2018 11:00;0.055535592
09.06.2018 12:00;0.056664901
09.06.2018 13:00;0.061317323
09.06.2018 14:00;0.066049972
09.06.2018 15:00;0.074397894
09.06.2018 16:00;0.070088223
09.06.2018 17:00;0.063735
09.06.2018 18:00;0.06999042
09.06.2018 19:00;0.068752006
09.06.2018 20:00;0.05877524
09.06.2018 21:00;0.06640952
09.06.2018 22:00;0.058234023
09.06.2018 23:00;0.057777565
10.06.2018 00:00;0.059147206
10.06.2018 01:00;0.056664804
10.06.2018 02:00;0.057602007
10.06.2018 03:00;0.062092171
10.06.2018 04:00;0.058954257
10.06.2018 05:00;0.058757103
10.06.2018 06:00;0.054305036
10.06.2018 07:00;0.052241972
10.06.2018 08:00;0.060712998
10.06.2018 09:00;0.057239905
10.06.2018 10:00;0.05797653
10.06.2018 11:00;0.056072934
10.06.2018 12:00;0.056182178
10.06.2018 13:00;0.057793202
10.06.2018 14:00;0.06109287
10.06.2018 15:00;0.061107438
10.06.2018 16:00;0.075834334
10.06.2018 17:00;0.069350517
10.06.2018 18:00;0.075002819
10.06.2018 19:00;0.078075401
10.06.2018 20:00;0.059560616
10.06.2018 21:00;0.061316835
10.06.2018 22:00;0.060767006
10.06.2018 23:00;0.057405299
11.06.2018 00:00;0.058500703
11.06.2018 01:00;0.056329401
11.06.2018 02:00;0.059701142
11.06.2018 03:00;0.085601258
11.06.2018 04:00;0.094899211
11.06.2018 05:00;0.077207172
11.06.2018 06:00;0.069229864
11.06.2018 07:00;0.068902813
11.06.2018 08:00;0.070943716
11.06.2018 09:00;0.07022814
11.06.2018 10:00;0.068816863
11.06.2018 11:00;0.074793886
11.06.2018 12:00;0.081224491
11.06.2018 13:00;0.088447654
11.06.2018 14:00;0.076299391
11.06.2018 15:00;0.072899285
11.06.2018 16:00;0.069546982
11.06.2018 17:00;0.0634384
11.06.2018 18:00;0.059507721
11.06.2018 19:00;0.06329485
11.06.2018 20:00;0.060182031
11.06.2018 21:00;0.056223864
11.06.2018 22:00;0.061934505
11.06.2018 23:00;0.060102496
12.06.2018 00:00;0.060454622
12.06.2018 01:00;0.059985626
12.06.2018 02:00;0.057164235
12.06.2018 03:00;0.064190641
12.06.2018 04:00;0.081443519
12.06.2018 05:00;0.071657478
12.06.2018 06:00;0.068681007
12.06.2018 07:00;0.064819344
12.06.2018 08:00;0.069090581
12.06.2018 09:00;0.064275843
12.06.2018 10:00;0.061180813
12.06.2018 11:00;0.064530115
12.06.2018 12:00;0.065273844
12.06.2018 13:00;0.068695351
12.06.2018 14:00;0.069435039
12.06.2018 15:00;0.069568109
12.06.2018 16:00;0.071434903
12.06.2018 17:00;0.065710969
12.06.2018 18:00;0.065085962
12.06.2018 19:00;0.065758904
12.06.2018 20:00;0.063912018
12.06.2018 21:00;0.062898322
12.06.2018 22:00;0.071985005
12.06.2018 23:00;0.059307746
13.06.2018 00:00;0.060032903
13.06.2018 01:00;0.057225259
13.06.2018 02:00;0.058476672
13.06.2018 03:00;0.063703483
13.06.2018 04:00;0.082201553
13.06.2018 05:00;0.075561005
13.06.2018 06:00;0.070391644
13.06.2018 07:00;0.072605054
13.06.2018 08:00;0.078693927
13.06.2018 09:00;0.075042274
