Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-01-01 01:00:00;8.221764439676813;0.0;0.427795542
2018-01-01 02:00:00;0.0;0.0;0.357968965
2018-01-01 03:00:00;0.0;0.0;0.3498585230000001
2018-01-01 04:00:00;0.0;0.2947138657674158;0.441084668
2018-01-01 05:00:00;0.0;0.0;0.5192755320000001
2018-01-01 06:00:00;0.0;0.5894277333066584;0.487767388
2018-01-01 07:00:00;0.0;4.052315661832232;2.420590151
2018-01-01 08:00:00;0.0;12.45166085303594;1.973627635
2018-01-01 09:00:00;0.0;7.146811260363316;2.596322827
2018-01-01 10:00:00;0.0;3.831280262063713;1.778640901
2018-01-01 11:00:00;0.0;3.3892094678421567;0.989979055
2018-01-01 12:00:00;0.0;2.210353997685185;3.912932805
2018-01-01 13:00:00;0.0;0.0;1.625483793999999
2018-01-01 14:00:00;0.0;3.6839233318377436;0.910946518
2018-01-01 15:00:00;0.0;2.947138664761465;0.927052757
2018-01-01 16:00:00;0.0;2.947138664761465;1.5147333969999999
2018-01-01 17:00:00;0.0;4.27335106691623;1.201118077
2018-01-01 18:00:00;0.0;0.8104631330751769;1.546661871
2018-01-01 19:00:00;0.0;5.157492660674824;1.837662823
2018-01-01 20:00:00;0.0;2.578746331223325;6.113368965000001
2018-01-01 21:00:00;0.0;0.5894277315348315;6.779927727
2018-01-01 22:00:00;0.0;0.8104631330751769;3.045848470000001
2018-01-01 23:00:00;0.0;0.0;1.4650900480000002
2018-01-02 00:00:00;0.0;0.0;0.6848040459999998
2018-01-02 01:00:00;0.0;0.0;0.4658305740000001
2018-01-02 02:00:00;0.0;0.0;0.4393637829999998
2018-01-02 03:00:00;0.0;0.0;0.364495173
2018-01-02 04:00:00;0.0;0.0;0.3571189479999999
2018-01-02 05:00:00;0.0;0.0;0.423396123
2018-01-02 06:00:00;0.0;0.4420707995370371;0.4787144759999999
2018-01-02 07:00:00;0.0;5.599563458440033;2.563417754
2018-01-02 08:00:00;0.0;10.093949919809301;2.9309576639999997
2018-01-02 09:00:00;0.0;8.915094454967809;2.8328901419999997
2018-01-02 10:00:00;0.0;7.294168195904765;1.915385097
2018-01-02 11:00:00;0.0;4.273351056285268;2.2322167
2018-01-02 12:00:00;0.0;1.326212398611111;1.68904721
2018-01-02 13:00:00;0.0;5.378528060443342;0.580091515
2018-01-02 14:00:00;0.0;4.789100325364856;0.8501375250000002
2018-01-02 15:00:00;0.0;0.1473569337696213;1.404110439
2018-01-02 16:00:00;0.0;2.652424798994049;1.143656898
2018-01-02 17:00:00;0.0;2.6524247954503952;0.970018795
2018-01-02 18:00:00;0.0;0.5894277333066584;2.7893849669999997
2018-01-02 19:00:00;0.0;0.5894277333066584;4.453311684
2018-01-02 20:00:00;0.0;2.505067866996254;5.44991914
2018-01-02 21:00:00;0.0;0.2947138657674158;2.348417995
2018-01-02 22:00:00;0.0;0.5894277315348315;1.789649069
2018-01-02 23:00:00;0.0;0.0;0.8535177660000002
2018-01-03 00:00:00;0.0;0.2947138657674158;0.63303569
2018-01-03 01:00:00;0.0;0.0;0.350591055
2018-01-03 02:00:00;0.0;0.0;0.404946826
2018-01-03 03:00:00;0.0;0.0;0.407041638
2018-01-03 04:00:00;0.0;0.0;0.3634491679999999
2018-01-03 05:00:00;0.0;0.1473569337696213;0.41818094
2018-01-03 06:00:00;0.0;0.1473569337696213;0.457982752
2018-01-03 07:00:00;0.0;7.220489726362215;2.763103486999999
2018-01-03 08:00:00;0.0;10.02027145381041;2.799818778
2018-01-03 09:00:00;3.42806313017143;8.694059060514771;1.450839861
2018-01-03 10:00:00;1.7070800849282668;8.325666723432978;2.123521954
2018-01-03 11:00:00;0.0;4.2733510651444035;1.60800189
2018-01-03 12:00:00;0.0;1.473569332380732;1.1532247690000001
2018-01-03 13:00:00;0.0;0.4420707995370371;0.760918714
2018-01-03 14:00:00;0.0;3.978637195833333;1.862759560999999
2018-01-03 15:00:00;0.0;4.862778794907407;0.7930469279999999
2018-01-03 16:00:00;0.0;0.0;2.9298019789999996
2018-01-03 17:00:00;0.0;0.7367846653044529;1.9757139280000002
2018-01-03 18:00:00;0.0;5.8942773277511025;1.3709509119999999
2018-01-03 19:00:00;0.0;0.1473569337696213;1.208805673
2018-01-03 20:00:00;0.0;0.5894277333066584;5.037830164
2018-01-03 21:00:00;0.0;0.8104631330751769;6.648543812000001
2018-01-03 22:00:00;0.0;0.3683923335381398;4.4966992449999985
2018-01-03 23:00:00;0.0;0.2947138675392426;1.341753005
2018-01-04 00:00:00;0.0;0.0;0.7160482979999998
2018-01-04 01:00:00;3.4161347705528065;0.0;0.513481081
2018-01-04 02:00:00;1.7033998942877548;0.1473569337696213;0.387779671
2018-01-04 03:00:00;3.4071484558994003;0.0;0.415573365
2018-01-04 04:00:00;5.0769877962203935;0.0;0.359595048
2018-01-04 05:00:00;5.074077292705897;0.0;0.418732374
2018-01-04 06:00:00;3.3761312906867236;6.041634259748897;0.8403843399999998
2018-01-04 07:00:00;3.3886089940026625;2.505067865224428;2.800398828
2018-01-04 08:00:00;6.75513022419657;5.967955791978174;3.408488795
2018-01-04 09:00:00;8.499464441037206;7.588882058128528;4.103528059999999
2018-01-04 10:00:00;6.7000998454309295;1.031498532843695;4.281843296
2018-01-04 11:00:00;1.6664260803165019;2.947138661217811;4.414881170000001
2018-01-04 12:00:00;7.159121703649457;2.652424797222222;4.3102961230000005
2018-01-04 13:00:00;8.352736759585602;0.2947138675392426;4.82417848
2018-01-04 14:00:00;6.629294228703481;2.652424797222222;1.257066465
2018-01-04 15:00:00;3.3607640652623285;2.799781729220017;4.022329891999998
2018-01-04 16:00:00;5.0001864389613475;0.1473569337696213;6.253654136000001
2018-01-04 17:00:00;6.644826745144957;7.367846661903663;2.088835753
2018-01-04 18:00:00;5.020289295561729;3.094495598531087;1.811650749
2018-01-04 19:00:00;5.014425831712503;0.2947138675392426;4.030813078
2018-01-04 20:00:00;6.661881847592052;2.5050678634526014;4.759989617
2018-01-04 21:00:00;8.499347486522483;2.505067865224428;1.6593388740000001
2018-01-04 22:00:00;10.04623540776766;0.2947138675392426;2.70102196
2018-01-04 23:00:00;11.488583028749499;0.0;0.996639946
2018-01-05 00:00:00;8.253124866814463;0.0;0.6684213830000001
2018-01-05 01:00:00;11.509592650893449;0.0;0.500555425
2018-01-05 02:00:00;13.20412551300402;0.0;0.3568579390000001
2018-01-05 03:00:00;9.70582520771178;0.0;0.347879559
2018-01-05 04:00:00;9.748222446927398;0.0;0.4330737719999999
2018-01-05 05:00:00;14.83953072198436;0.2947138657674158;0.44901291
2018-01-05 06:00:00;9.850739463987187;4.125994127831127;0.533837492
2018-01-05 07:00:00;9.810912887884523;2.9471386665332906;2.377377790000001
2018-01-05 08:00:00;9.727848541099762;8.546702130288807;2.463556205
2018-01-05 09:00:00;15.32775307009131;1.326212398611111;3.538620795
2018-01-05 10:00:00;14.7014742826879;4.862778794907406;3.165143716
2018-01-05 11:00:00;9.802333832980553;3.0944956003029134;3.363780677
2018-01-05 12:00:00;14.68025801410878;0.2947138657674158;5.107048604000001
2018-01-05 13:00:00;9.71194471187288;2.7997817292200162;2.7363971719999998
2018-01-05 14:00:00;13.146187813299962;2.578746331223325;1.062641254
2018-01-05 15:00:00;9.8557851471679;4.052315663604057;2.430128506
2018-01-05 16:00:00;14.52182107600971;0.7367846653044529;1.225698843
2018-01-05 17:00:00;9.63639527874398;0.2947138657674158;1.119777634
2018-01-05 18:00:00;13.106596111247379;1.178855466613317;0.93987004
2018-01-05 19:00:00;11.391406143582511;8.104631325436289;4.031503546000001
2018-01-05 20:00:00;12.934493623846981;3.536566398068123;5.461600870000002
2018-01-05 21:00:00;9.634904409373037;0.1473569337696213;4.288168916
2018-01-05 22:00:00;16.40954391182935;0.2947138675392426;0.958453535
2018-01-05 23:00:00;13.08358848990233;0.0;0.6635498209999999
2018-01-06 00:00:00;14.568108796144669;0.0;0.503819758
2018-01-06 01:00:00;11.38758724291532;0.0;0.351753049
2018-01-06 02:00:00;16.31097658924168;0.0;0.349314772
2018-01-06 03:00:00;12.98020696871452;0.1473569337696213;0.362843281
2018-01-06 04:00:00;12.924939784474812;0.0;0.391282581
2018-01-06 05:00:00;12.963063933136521;0.0;0.539283781
2018-01-06 06:00:00;14.524433749397211;4.125994127831127;0.49597063
2018-01-06 07:00:00;9.767607015229306;6.631061991283729;2.004485706
2018-01-06 08:00:00;14.531186576309139;7.6625605276710775;4.35346017
2018-01-06 09:00:00;8.324273820201274;2.7997817309918447;5.186582738999999
2018-01-06 10:00:00;14.73428833817524;0.7367846670762798;1.6173401019999998
2018-01-06 11:00:00;9.732741004806673;7.367846661903663;2.132330946999999
2018-01-06 12:00:00;14.514652952321871;0.1473569337696213;1.348099071
2018-01-06 13:00:00;9.626019861918596;0.4420707995370371;1.66073482
2018-01-06 14:00:00;18.263095817743572;2.7997817309918447;0.844540695
2018-01-06 15:00:00;11.317982803475802;0.0;1.709347274
2018-01-06 16:00:00;14.635413713149061;4.420707997142197;1.288331635
2018-01-06 17:00:00;11.319783605291141;0.7367846670762797;0.947812157
2018-01-06 18:00:00;9.76056187795781;0.7367846670762798;2.477472721
2018-01-06 19:00:00;12.991923184025481;4.715421862909613;1.8989094000000009
2018-01-06 20:00:00;13.108788313202501;2.7997817309918434;3.1844874789999986
2018-01-06 21:00:00;14.63270638633888;0.2947138675392426;1.8903597509999999
2018-01-06 22:00:00;11.31386938096804;2.7997817309918447;1.184779959
2018-01-06 23:00:00;18.12770637001945;0.0;1.60964759
2018-01-07 00:00:00;14.533144679880788;0.0;0.6330636
2018-01-07 01:00:00;14.399581915213812;0.0;0.359558729
2018-01-07 02:00:00;14.57068486639198;0.0;0.4333326559999998
2018-01-07 03:00:00;14.43759712888093;0.0;0.36972718
2018-01-07 04:00:00;13.00961981859632;0.2947138675392426;0.3659789170000001
2018-01-07 05:00:00;16.34736884294524;0.1473569337696213;0.53685334
2018-01-07 06:00:00;12.94992017690455;2.6524247919067414;0.62192664
2018-01-07 07:00:00;12.97251121380862;5.746920397525135;2.638520132
2018-01-07 08:00:00;16.23066668918138;10.1676283858082;3.3096245489999996
2018-01-07 09:00:00;8.149754979645936;4.273351061600748;1.493456725
2018-01-07 10:00:00;6.4725784176277985;2.9471386647614666;3.4457226710000004
2018-01-07 11:00:00;3.2383401796363653;2.7997817309918434;2.775820492999999
2018-01-07 12:00:00;6.580431071612102;2.3577109314548066;2.0062264290000003
2018-01-07 13:00:00;6.581500441758412;0.0;1.432671593
2018-01-07 14:00:00;8.318254730628015;0.5894277350784852;2.077414111
2018-01-07 15:00:00;9.883661170125967;2.062997065687391;4.297088338
2018-01-07 16:00:00;4.994910730268339;2.062997067459218;5.238766146000001
2018-01-07 17:00:00;9.934443161783406;1.473569332380732;1.8581599569999998
2018-01-07 18:00:00;8.199126225463164;3.0944955985310862;2.085656201
2018-01-07 19:00:00;9.901683554804693;2.0629970639155637;4.915687917
2018-01-07 20:00:00;9.832827485971887;2.210353995913358;7.3141079069999995
2018-01-07 21:00:00;9.974771639989301;0.5157492673077612;3.9911972659999986
2018-01-07 22:00:00;9.705327918672912;3.1681740645299827;2.495203234
2018-01-07 23:00:00;15.028305028186288;0.2947138675392426;0.7977868139999997
2018-01-08 00:00:00;13.101444854424589;0.0;0.477266267
2018-01-08 01:00:00;14.52149776246419;0.0;0.4521788620000001
2018-01-08 02:00:00;13.16618299149491;0.0;0.346667428
2018-01-08 03:00:00;16.2696196045616;0.1473569337696213;0.3602830829999999
2018-01-08 04:00:00;11.413046351706779;0.0;0.386111917
2018-01-08 05:00:00;14.46145999318907;0.0;0.5228941789999999
2018-01-08 06:00:00;13.08596692280915;4.125994127831127;0.71629418
2018-01-08 07:00:00;11.41388406738653;8.178309793207012;1.8985210609999998
2018-01-08 08:00:00;16.24721173766179;5.967955795521827;2.389698756999999
2018-01-08 09:00:00;14.87886336481262;9.872914520040784;2.8974398519999998
2018-01-08 10:00:00;16.042824469116777;0.2947138675392426;1.2661830920000001
2018-01-08 11:00:00;9.675080302426412;2.652424795450396;1.305469284
2018-01-08 12:00:00;8.05421611835263;0.4420707995370371;2.441150719
2018-01-08 13:00:00;8.11719024446825;0.1473569337696213;0.9961012289999998
2018-01-08 14:00:00;9.800067010068329;1.178855463069663;0.7946612280000002
2018-01-08 15:00:00;9.892126971010043;1.9893185996884932;0.606159221
2018-01-08 16:00:00;6.601438391801302;0.4420708013088639;0.6048241330000003
2018-01-08 17:00:00;9.772176339955603;2.0629970621437366;2.827655239
2018-01-08 18:00:00;13.07651870696847;3.094495598531087;2.371196844
2018-01-08 19:00:00;8.118563598367697;3.2418525269852267;3.172886508
2018-01-08 20:00:00;12.909290710659858;1.915640131917769;4.004985677000001
2018-01-08 21:00:00;9.768161547199076;2.652424798994049;0.943478755
2018-01-08 22:00:00;16.39254237159196;0.2947138675392426;0.834034451
2018-01-08 23:00:00;11.450427486296448;0.0;0.8922005970000001
2018-01-09 00:00:00;14.70117339003972;0.0;0.6432552949999998
2018-01-09 01:00:00;14.51961520481679;0.0;0.643057822
2018-01-09 02:00:00;14.469144155381962;0.0;0.461281168
2018-01-09 03:00:00;16.13295046449783;0.0;0.426682087
2018-01-09 04:00:00;16.314036762959553;0.0;0.36070187
2018-01-09 05:00:00;13.170240899731722;0.1473569337696213;0.4250181200000001
2018-01-09 06:00:00;13.02820926720356;6.041634263292551;0.6637562539999999
2018-01-09 07:00:00;12.75144449895951;4.862778796679233;3.6664312519999998
2018-01-09 08:00:00;18.13181545216448;6.4837050628295865;1.478650285
2018-01-09 09:00:00;17.52852581395166;13.70419478741998;1.862686517
2018-01-09 10:00:00;12.782421013950401;3.0944955967592596;1.658791605
2018-01-09 11:00:00;14.377399518536329;5.157492662446652;1.333534852
2018-01-09 12:00:00;18.28438888033192;1.768283199919975;2.1350468019999997
2018-01-09 13:00:00;14.68689606226105;2.652424795450396;1.49475073
2018-01-09 14:00:00;19.21925999587154;0.5894277315348316;1.39057737
2018-01-09 15:00:00;12.87095631180834;0.4420708013088639;2.480630038
2018-01-09 16:00:00;12.89999445430244;2.062997065687391;1.5521256890000001
2018-01-09 17:00:00;16.338641044697553;1.473569335924386;1.698936002
2018-01-09 18:00:00;12.958801233007472;0.5894277315348315;1.006834416
2018-01-09 19:00:00;14.445711942650249;3.683923326522264;2.290500711
2018-01-09 20:00:00;16.22229612848361;5.452206526442238;3.156138648
2018-01-09 21:00:00;15.93322671177021;0.5894277333066584;3.3639766130000015
2018-01-09 22:00:00;17.83431484814372;0.4420708013088639;0.8702541849999998
2018-01-09 23:00:00;17.64136984750543;0.0;0.6629377480000002
2018-01-10 00:00:00;14.16804574211758;0.0;0.423393674
2018-01-10 01:00:00;19.022523767077264;0.0;0.34503834
2018-01-10 02:00:00;19.17456612074801;0.0;0.3522625069999999
2018-01-10 03:00:00;16.08498015733459;0.0;0.4367164209999999
2018-01-10 04:00:00;16.19936334384196;0.0;0.396477768
2018-01-10 05:00:00;19.58768377805213;0.0;0.534378612
2018-01-10 06:00:00;15.785983014645451;4.862778794907407;0.468247673
2018-01-10 07:00:00;15.986954750262571;2.4313893939100506;2.196509027
2018-01-10 08:00:00;17.41820805900002;4.273351063372576;2.292496803
2018-01-10 09:00:00;20.761608406905783;11.493840793278448;3.5894093249999988
2018-01-10 10:00:00;16.10266897357625;9.57820065781702;2.7506129089999996
2018-01-10 11:00:00;14.523473361819839;2.8734601952189136;4.081631966999999
2018-01-10 12:00:00;20.119388444123942;0.4420707995370371;2.125986626
2018-01-10 13:00:00;15.816539377658641;0.07367846599889723;1.685555909999999
2018-01-10 14:00:00;17.66304579885955;4.273351061600748;4.761110275999999
2018-01-10 15:00:00;12.87407120284816;3.8312802656073655;3.232545929999999
2018-01-10 16:00:00;14.59943768704827;0.07367846599889723;1.00917226
2018-01-10 17:00:00;19.180384521738826;0.957820066844798;0.6981552139999999
2018-01-10 18:00:00;12.93793812072487;1.178855466613317;1.3029934140000001
2018-01-10 19:00:00;14.43454255069262;1.3262124021547648;4.8985533530000005
2018-01-10 20:00:00;17.55263873002243;1.031498532843695;3.5868428430000003
2018-01-10 21:00:00;14.43590370441802;2.210353995913358;2.266790848999999
2018-01-10 22:00:00;19.31584994787796;2.652424797222222;1.5278950619999998
2018-01-10 23:00:00;17.62698317563976;0.0;1.51333506
2018-01-11 00:00:00;14.09335310359962;0.0;0.7770208909999999
2018-01-11 01:00:00;18.811789350656262;0.0;0.350896938
2018-01-11 02:00:00;18.85286473413394;0.0;0.349168772
2018-01-11 03:00:00;15.79658219062485;0.0;0.351126717
2018-01-11 04:00:00;15.87508895174263;0.0;0.3633027540000001
2018-01-11 05:00:00;19.114673202757558;1.4735693306089062;0.4887527520000001
2018-01-11 06:00:00;13.037259637300652;4.125994129602955;0.4467151499999999
2018-01-11 07:00:00;19.09666351514775;6.262669659517416;2.448405469
2018-01-11 08:00:00;12.865088813269699;7.957274391666666;1.340250781
2018-01-11 09:00:00;23.340479987591554;4.420707997142197;5.14451016
2018-01-11 10:00:00;14.3121410045856;3.9786371976051598;6.135175229
2018-01-11 11:00:00;14.416871882452321;2.4313893992255307;2.73383652
2018-01-11 12:00:00;19.62233626425563;2.652424798994049;3.1966886939999997
2018-01-11 13:00:00;14.31833338531182;3.0944956003029134;1.351837786
2018-01-11 14:00:00;19.4627080166593;0.2947138657674158;1.4278345369999998
2018-01-11 15:00:00;13.006835267769759;0.8841415973022473;2.9759699620000015
2018-01-11 16:00:00;12.7966496798647;0.2947138657674158;1.489343324
2018-01-11 17:00:00;16.02575839848675;0.1473569337696213;1.5406467939999993
2018-01-11 18:00:00;14.366188139534302;0.2947138675392426;1.866481182999999
2018-01-11 19:00:00;11.2526919027245;3.6839233318377436;5.736083338000003
2018-01-11 20:00:00;17.81412245805299;1.915640133689597;6.489882398
2018-01-11 21:00:00;15.96253470328366;1.620926266150353;1.3995363809999999
2018-01-11 22:00:00;17.641353918786173;0.0;0.677818497
2018-01-11 23:00:00;15.92996407722837;0.0;0.8103914099999999
2018-01-12 00:00:00;16.06864915659699;0.0;0.5944964810000002
2018-01-12 01:00:00;19.206655534668947;0.0;0.5759831889999999
2018-01-12 02:00:00;15.71399645925033;0.0;0.4712838340000001
2018-01-12 03:00:00;15.81116920469484;0.0;0.356029395
2018-01-12 04:00:00;19.08505096486232;0.0;0.3557374689999999
2018-01-12 05:00:00;19.26245559286155;0.5894277350784852;0.4254214429999999
2018-01-12 06:00:00;12.86028461002303;2.947138664761465;0.92828701
