Period;PheatBui_kW
2018-01-01 01:00:00;8.221764439676813
2018-01-01 02:00:00;0.0
2018-01-01 03:00:00;0.0
2018-01-01 04:00:00;0.0
2018-01-01 05:00:00;0.0
2018-01-01 06:00:00;0.0
2018-01-01 07:00:00;0.0
2018-01-01 08:00:00;0.0
2018-01-01 09:00:00;0.0
2018-01-01 10:00:00;0.0
2018-01-01 11:00:00;0.0
2018-01-01 12:00:00;0.0
2018-01-01 13:00:00;0.0
2018-01-01 14:00:00;0.0
2018-01-01 15:00:00;0.0
2018-01-01 16:00:00;0.0
2018-01-01 17:00:00;0.0
2018-01-01 18:00:00;0.0
2018-01-01 19:00:00;0.0
2018-01-01 20:00:00;0.0
2018-01-01 21:00:00;0.0
2018-01-01 22:00:00;0.0
2018-01-01 23:00:00;0.0
2018-01-02 00:00:00;0.0
2018-01-02 01:00:00;0.0
2018-01-02 02:00:00;0.0
2018-01-02 03:00:00;0.0
2018-01-02 04:00:00;0.0
2018-01-02 05:00:00;0.0
2018-01-02 06:00:00;0.0
2018-01-02 07:00:00;0.0
2018-01-02 08:00:00;0.0
2018-01-02 09:00:00;0.0
2018-01-02 10:00:00;0.0
2018-01-02 11:00:00;0.0
2018-01-02 12:00:00;0.0
2018-01-02 13:00:00;0.0
2018-01-02 14:00:00;0.0
2018-01-02 15:00:00;0.0
2018-01-02 16:00:00;0.0
2018-01-02 17:00:00;0.0
2018-01-02 18:00:00;0.0
2018-01-02 19:00:00;0.0
2018-01-02 20:00:00;0.0
2018-01-02 21:00:00;0.0
2018-01-02 22:00:00;0.0
2018-01-02 23:00:00;0.0
2018-01-03 00:00:00;0.0
2018-01-03 01:00:00;0.0
2018-01-03 02:00:00;0.0
2018-01-03 03:00:00;0.0
2018-01-03 04:00:00;0.0
2018-01-03 05:00:00;0.0
2018-01-03 06:00:00;0.0
2018-01-03 07:00:00;0.0
2018-01-03 08:00:00;0.0
2018-01-03 09:00:00;3.42806313017143
2018-01-03 10:00:00;1.7070800849282668
2018-01-03 11:00:00;0.0
2018-01-03 12:00:00;0.0
2018-01-03 13:00:00;0.0
2018-01-03 14:00:00;0.0
2018-01-03 15:00:00;0.0
2018-01-03 16:00:00;0.0
2018-01-03 17:00:00;0.0
2018-01-03 18:00:00;0.0
2018-01-03 19:00:00;0.0
2018-01-03 20:00:00;0.0
2018-01-03 21:00:00;0.0
2018-01-03 22:00:00;0.0
2018-01-03 23:00:00;0.0
2018-01-04 00:00:00;0.0
2018-01-04 01:00:00;3.4161347705528065
2018-01-04 02:00:00;1.7033998942877548
2018-01-04 03:00:00;3.4071484558994003
2018-01-04 04:00:00;5.0769877962203935
2018-01-04 05:00:00;5.074077292705897
2018-01-04 06:00:00;3.3761312906867236
2018-01-04 07:00:00;3.3886089940026625
2018-01-04 08:00:00;6.75513022419657
2018-01-04 09:00:00;8.499464441037206
2018-01-04 10:00:00;6.7000998454309295
2018-01-04 11:00:00;1.6664260803165019
2018-01-04 12:00:00;7.159121703649457
2018-01-04 13:00:00;8.352736759585602
2018-01-04 14:00:00;6.629294228703481
2018-01-04 15:00:00;3.3607640652623285
2018-01-04 16:00:00;5.0001864389613475
2018-01-04 17:00:00;6.644826745144957
2018-01-04 18:00:00;5.020289295561729
2018-01-04 19:00:00;5.014425831712503
2018-01-04 20:00:00;6.661881847592052
2018-01-04 21:00:00;8.499347486522483
2018-01-04 22:00:00;10.04623540776766
2018-01-04 23:00:00;11.488583028749499
2018-01-05 00:00:00;8.253124866814463
2018-01-05 01:00:00;11.509592650893449
2018-01-05 02:00:00;13.20412551300402
2018-01-05 03:00:00;9.70582520771178
2018-01-05 04:00:00;9.748222446927398
2018-01-05 05:00:00;14.83953072198436
2018-01-05 06:00:00;9.850739463987187
2018-01-05 07:00:00;9.810912887884523
2018-01-05 08:00:00;9.727848541099762
2018-01-05 09:00:00;15.32775307009131
2018-01-05 10:00:00;14.7014742826879
2018-01-05 11:00:00;9.802333832980553
2018-01-05 12:00:00;14.68025801410878
2018-01-05 13:00:00;9.71194471187288
2018-01-05 14:00:00;13.146187813299962
2018-01-05 15:00:00;9.8557851471679
2018-01-05 16:00:00;14.52182107600971
2018-01-05 17:00:00;9.63639527874398
2018-01-05 18:00:00;13.106596111247379
2018-01-05 19:00:00;11.391406143582511
2018-01-05 20:00:00;12.934493623846981
2018-01-05 21:00:00;9.634904409373037
2018-01-05 22:00:00;16.40954391182935
2018-01-05 23:00:00;13.08358848990233
2018-01-06 00:00:00;14.568108796144669
2018-01-06 01:00:00;11.38758724291532
2018-01-06 02:00:00;16.31097658924168
2018-01-06 03:00:00;12.98020696871452
2018-01-06 04:00:00;12.924939784474812
2018-01-06 05:00:00;12.963063933136521
2018-01-06 06:00:00;14.524433749397211
2018-01-06 07:00:00;9.767607015229306
2018-01-06 08:00:00;14.531186576309139
2018-01-06 09:00:00;8.324273820201274
2018-01-06 10:00:00;14.73428833817524
2018-01-06 11:00:00;9.732741004806673
2018-01-06 12:00:00;14.514652952321871
2018-01-06 13:00:00;9.626019861918596
2018-01-06 14:00:00;18.263095817743572
2018-01-06 15:00:00;11.317982803475802
2018-01-06 16:00:00;14.635413713149061
2018-01-06 17:00:00;11.319783605291141
2018-01-06 18:00:00;9.76056187795781
2018-01-06 19:00:00;12.991923184025481
2018-01-06 20:00:00;13.108788313202501
2018-01-06 21:00:00;14.63270638633888
2018-01-06 22:00:00;11.31386938096804
2018-01-06 23:00:00;18.12770637001945
2018-01-07 00:00:00;14.533144679880788
2018-01-07 01:00:00;14.399581915213812
2018-01-07 02:00:00;14.57068486639198
2018-01-07 03:00:00;14.43759712888093
2018-01-07 04:00:00;13.00961981859632
2018-01-07 05:00:00;16.34736884294524
2018-01-07 06:00:00;12.94992017690455
2018-01-07 07:00:00;12.97251121380862
2018-01-07 08:00:00;16.23066668918138
2018-01-07 09:00:00;8.149754979645936
2018-01-07 10:00:00;6.4725784176277985
2018-01-07 11:00:00;3.2383401796363653
2018-01-07 12:00:00;6.580431071612102
2018-01-07 13:00:00;6.581500441758412
2018-01-07 14:00:00;8.318254730628015
2018-01-07 15:00:00;9.883661170125967
2018-01-07 16:00:00;4.994910730268339
2018-01-07 17:00:00;9.934443161783406
2018-01-07 18:00:00;8.199126225463164
2018-01-07 19:00:00;9.901683554804693
2018-01-07 20:00:00;9.832827485971887
2018-01-07 21:00:00;9.974771639989301
2018-01-07 22:00:00;9.705327918672912
2018-01-07 23:00:00;15.028305028186288
2018-01-08 00:00:00;13.101444854424589
2018-01-08 01:00:00;14.52149776246419
2018-01-08 02:00:00;13.16618299149491
2018-01-08 03:00:00;16.2696196045616
2018-01-08 04:00:00;11.413046351706779
2018-01-08 05:00:00;14.46145999318907
2018-01-08 06:00:00;13.08596692280915
2018-01-08 07:00:00;11.41388406738653
2018-01-08 08:00:00;16.24721173766179
2018-01-08 09:00:00;14.87886336481262
2018-01-08 10:00:00;16.042824469116777
2018-01-08 11:00:00;9.675080302426412
2018-01-08 12:00:00;8.05421611835263
2018-01-08 13:00:00;8.11719024446825
2018-01-08 14:00:00;9.800067010068329
2018-01-08 15:00:00;9.892126971010043
2018-01-08 16:00:00;6.601438391801302
2018-01-08 17:00:00;9.772176339955603
2018-01-08 18:00:00;13.07651870696847
2018-01-08 19:00:00;8.118563598367697
2018-01-08 20:00:00;12.909290710659858
2018-01-08 21:00:00;9.768161547199076
2018-01-08 22:00:00;16.39254237159196
2018-01-08 23:00:00;11.450427486296448
2018-01-09 00:00:00;14.70117339003972
2018-01-09 01:00:00;14.51961520481679
2018-01-09 02:00:00;14.469144155381962
2018-01-09 03:00:00;16.13295046449783
2018-01-09 04:00:00;16.314036762959553
2018-01-09 05:00:00;13.170240899731722
2018-01-09 06:00:00;13.02820926720356
2018-01-09 07:00:00;12.75144449895951
2018-01-09 08:00:00;18.13181545216448
2018-01-09 09:00:00;17.52852581395166
2018-01-09 10:00:00;12.782421013950401
2018-01-09 11:00:00;14.377399518536329
2018-01-09 12:00:00;18.28438888033192
2018-01-09 13:00:00;14.68689606226105
2018-01-09 14:00:00;19.21925999587154
2018-01-09 15:00:00;12.87095631180834
2018-01-09 16:00:00;12.89999445430244
2018-01-09 17:00:00;16.338641044697553
2018-01-09 18:00:00;12.958801233007472
2018-01-09 19:00:00;14.445711942650249
2018-01-09 20:00:00;16.22229612848361
2018-01-09 21:00:00;15.93322671177021
2018-01-09 22:00:00;17.83431484814372
2018-01-09 23:00:00;17.64136984750543
2018-01-10 00:00:00;14.16804574211758
2018-01-10 01:00:00;19.022523767077264
2018-01-10 02:00:00;19.17456612074801
2018-01-10 03:00:00;16.08498015733459
2018-01-10 04:00:00;16.19936334384196
2018-01-10 05:00:00;19.58768377805213
2018-01-10 06:00:00;15.785983014645451
2018-01-10 07:00:00;15.986954750262571
2018-01-10 08:00:00;17.41820805900002
2018-01-10 09:00:00;20.761608406905783
2018-01-10 10:00:00;16.10266897357625
2018-01-10 11:00:00;14.523473361819839
2018-01-10 12:00:00;20.119388444123942
2018-01-10 13:00:00;15.816539377658641
2018-01-10 14:00:00;17.66304579885955
2018-01-10 15:00:00;12.87407120284816
2018-01-10 16:00:00;14.59943768704827
2018-01-10 17:00:00;19.180384521738826
2018-01-10 18:00:00;12.93793812072487
2018-01-10 19:00:00;14.43454255069262
2018-01-10 20:00:00;17.55263873002243
2018-01-10 21:00:00;14.43590370441802
2018-01-10 22:00:00;19.31584994787796
2018-01-10 23:00:00;17.62698317563976
2018-01-11 00:00:00;14.09335310359962
2018-01-11 01:00:00;18.811789350656262
2018-01-11 02:00:00;18.85286473413394
2018-01-11 03:00:00;15.79658219062485
2018-01-11 04:00:00;15.87508895174263
2018-01-11 05:00:00;19.114673202757558
2018-01-11 06:00:00;13.037259637300652
2018-01-11 07:00:00;19.09666351514775
2018-01-11 08:00:00;12.865088813269699
2018-01-11 09:00:00;23.340479987591554
2018-01-11 10:00:00;14.3121410045856
2018-01-11 11:00:00;14.416871882452321
2018-01-11 12:00:00;19.62233626425563
2018-01-11 13:00:00;14.31833338531182
2018-01-11 14:00:00;19.4627080166593
2018-01-11 15:00:00;13.006835267769759
2018-01-11 16:00:00;12.7966496798647
2018-01-11 17:00:00;16.02575839848675
2018-01-11 18:00:00;14.366188139534302
2018-01-11 19:00:00;11.2526919027245
2018-01-11 20:00:00;17.81412245805299
2018-01-11 21:00:00;15.96253470328366
2018-01-11 22:00:00;17.641353918786173
2018-01-11 23:00:00;15.92996407722837
2018-01-12 00:00:00;16.06864915659699
2018-01-12 01:00:00;19.206655534668947
2018-01-12 02:00:00;15.71399645925033
2018-01-12 03:00:00;15.81116920469484
2018-01-12 04:00:00;19.08505096486232
2018-01-12 05:00:00;19.26245559286155
2018-01-12 06:00:00;12.86028461002303
2018-01-12 07:00:00;17.712090608763827
2018-01-12 08:00:00;15.703862329631688
2018-01-12 09:00:00;18.027092372034648
2018-01-12 10:00:00;17.57972271067273
2018-01-12 11:00:00;12.70291246607546
2018-01-12 12:00:00;13.359226498601439
2018-01-12 13:00:00;11.198639439635748
2018-01-12 14:00:00;8.037644555289052
2018-01-12 15:00:00;4.861248714797463
2018-01-12 16:00:00;6.495074680002253
2018-01-12 17:00:00;11.53870142004558
2018-01-12 18:00:00;9.806997120008019
